episode,iteration,epReward,memory,time
57.00000,0.00000,-5.25000,3659.00000,-6.95769
58.00000,0.00000,-1.50000,3659.00000,-6.90331
59.00000,0.00000,-9.00000,3659.00000,-6.75184
60.00000,0.00000,-6.75000,3659.00000,-6.89716
61.00000,0.00000,0.00000,9323.00000,-6.95769
62.00000,0.00000,-6.00000,3659.00000,-6.81260
63.00000,0.00000,-4.50000,3659.00000,-6.86398
64.00000,0.00000,-2.25000,3659.00000,-6.93637
65.00000,0.00000,-2.25000,3659.00000,-6.95294
66.00000,0.00000,-3.75000,3659.00000,-6.93637
67.00000,0.00000,-4.50000,3659.00000,-6.93931
68.00000,0.00000,-6.00000,3659.00000,-6.88963
69.00000,0.00000,-2.25000,3659.00000,-7.09158
70.00000,0.00000,-2.25000,10139.00000,-6.89104
71.00000,0.00000,-3.00000,3659.00000,-6.87200
72.00000,0.00000,-4.50000,3659.00000,-6.89010
73.00000,0.00000,-6.00000,3659.00000,-6.83519
74.00000,0.00000,-3.75000,3659.00000,-6.95394
75.00000,0.00000,-6.75000,3659.00000,-6.91549
76.00000,0.00000,-5.25000,3659.00000,-6.87800
77.00000,0.00000,-2.25000,3659.00000,-6.92006
78.00000,0.00000,-2.25000,3659.00000,-6.91165
79.00000,0.00000,-9.00000,3659.00000,-6.87407
80.00000,0.00000,-10.50000,3659.00000,-6.86033
81.00000,0.00000,-9.00000,11051.00000,-6.88823
82.00000,0.00000,-6.75000,3659.00000,-6.95095
83.00000,0.00000,-5.25000,3659.00000,-6.90616
84.00000,0.00000,-0.75000,3659.00000,-6.98051
85.00000,0.00000,-3.75000,3659.00000,-6.90378
86.00000,0.00000,-3.00000,3659.00000,-6.96473
87.00000,0.00000,-9.00000,3659.00000,-6.84858
88.00000,0.00000,-6.00000,3659.00000,-6.89928
89.00000,0.00000,-10.50000,3659.00000,-6.88217
90.00000,0.00000,-6.75000,3659.00000,-6.90783
91.00000,0.00000,-6.00000,3659.00000,-6.89834
92.00000,0.00000,-8.25000,12075.00000,-6.91597
93.00000,0.00000,-9.75000,3659.00000,-6.94747
94.00000,0.00000,-7.50000,3659.00000,-7.02857
95.00000,0.00000,-10.50000,3659.00000,-6.92393
96.00000,0.00000,-5.25000,3659.00000,-6.94623
97.00000,0.00000,-3.00000,3659.00000,-6.96146
98.00000,0.00000,-5.25000,3659.00000,-7.01520
99.00000,0.00000,-5.25000,3659.00000,-6.90616
100.00000,0.00000,-3.75000,3659.00000,-6.94524
101.00000,0.00000,-8.25000,3659.00000,-6.94846
102.00000,0.00000,-2.25000,3659.00000,-6.94772
103.00000,0.00000,-4.50000,3659.00000,-6.86102
104.00000,0.00000,-3.00000,3659.00000,-6.89952
105.00000,0.00000,-1.50000,13227.00000,-7.01946
106.00000,0.00000,-7.50000,3659.00000,-6.88333
107.00000,0.00000,-3.00000,3659.00000,-6.90830
108.00000,0.00000,-2.25000,3659.00000,-6.92127
109.00000,0.00000,-8.25000,3659.00000,-6.89315
110.00000,0.00000,-2.25000,3659.00000,-6.96171
111.00000,0.00000,-2.25000,3659.00000,-7.00912
112.00000,0.00000,-9.00000,3659.00000,-6.97259
113.00000,0.00000,-6.75000,3659.00000,-6.97106
114.00000,0.00000,-5.25000,3659.00000,-6.96473
115.00000,0.00000,-1.50000,3659.00000,-7.03207
116.00000,0.00000,-9.00000,3659.00000,-6.91741
117.00000,0.00000,-6.00000,3659.00000,-6.95344
118.00000,0.00000,-1.50000,3659.00000,-6.96095
119.00000,0.00000,-2.25000,14523.00000,-6.96600
120.00000,0.00000,-3.00000,3659.00000,-6.92563
121.00000,0.00000,-9.00000,3659.00000,-6.86238
122.00000,0.00000,-6.75000,3659.00000,-6.86741
123.00000,0.00000,-9.00000,3659.00000,-6.86102
124.00000,0.00000,-5.25000,3659.00000,-6.88031
125.00000,0.00000,-0.75000,3659.00000,-6.91789
126.00000,0.00000,-5.25000,3659.00000,-6.91429
127.00000,0.00000,-8.25000,3659.00000,-6.87361
128.00000,0.00000,-9.00000,3659.00000,-6.84030
129.00000,0.00000,-3.00000,3659.00000,-6.88357
130.00000,0.00000,-7.50000,3659.00000,-6.83696
131.00000,0.00000,-3.75000,3659.00000,-6.92127
132.00000,0.00000,-3.00000,3659.00000,-6.95070
133.00000,0.00000,-9.00000,3659.00000,-6.89527
134.00000,0.00000,-5.25000,3659.00000,-6.90950
135.00000,0.00000,-6.00000,15995.00000,-6.94549
136.00000,0.00000,-1.50000,3659.00000,-7.02400
137.00000,0.00000,-0.75000,3659.00000,-6.93269
138.00000,0.00000,-7.50000,3659.00000,-6.91333
139.00000,0.00000,-5.25000,3659.00000,-6.95544
140.00000,0.00000,-3.00000,3659.00000,-6.92296
141.00000,0.00000,-6.00000,3659.00000,-6.90783
142.00000,0.00000,-3.00000,3659.00000,-6.99966
143.00000,0.00000,-2.25000,3659.00000,-6.95844
144.00000,0.00000,-5.25000,3659.00000,-6.93245
145.00000,0.00000,-9.00000,3659.00000,-6.87846
146.00000,0.00000,-7.50000,3659.00000,-6.88124
147.00000,0.00000,-10.50000,3659.00000,-6.86352
148.00000,0.00000,-7.50000,3659.00000,-6.89834
149.00000,0.00000,-5.25000,3659.00000,-6.90854
150.00000,0.00000,-4.50000,3659.00000,-6.90664
151.00000,0.00000,-6.00000,3659.00000,-6.94326
152.00000,0.00000,-7.50000,3659.00000,-6.92296
153.00000,0.00000,-2.25000,3659.00000,-6.98694
154.00000,0.00000,-0.75000,17643.00000,-7.01813
155.00000,0.00000,-3.00000,3659.00000,-7.31795
156.00000,0.00000,-6.00000,3659.00000,-7.48707
157.00000,0.00000,-6.75000,3659.00000,-7.49561
158.00000,0.00000,-1.50000,3659.00000,-7.56814
159.00000,0.00000,-7.50000,3659.00000,-7.33425
160.00000,0.00000,-9.00000,3659.00000,-6.86970
161.00000,0.00000,-6.75000,3659.00000,-6.84119
162.00000,0.00000,-7.50000,3659.00000,-6.84432
163.00000,0.00000,-3.75000,3659.00000,-6.92224
164.00000,0.00000,-3.00000,3659.00000,-6.98051
165.00000,0.00000,-2.25000,3659.00000,-7.00149
166.00000,0.00000,-2.25000,3659.00000,-6.95895
167.00000,0.00000,-9.00000,3659.00000,-6.89928
168.00000,0.00000,-4.50000,3659.00000,-6.97284
169.00000,0.00000,-3.00000,3659.00000,-6.94351
170.00000,0.00000,-6.75000,3659.00000,-6.91573
171.00000,0.00000,-8.25000,3659.00000,-6.87499
172.00000,0.00000,-3.00000,3659.00000,-6.92296
173.00000,0.00000,-6.00000,3659.00000,-6.88776
174.00000,0.00000,-2.25000,19499.00000,-6.94871
175.00000,0.00000,-3.75000,3659.00000,-6.94995
176.00000,0.00000,-3.75000,3659.00000,-6.86102
177.00000,0.00000,-3.00000,3659.00000,-6.93539
178.00000,0.00000,-3.00000,3659.00000,-6.98205
179.00000,0.00000,-5.25000,3659.00000,-6.85670
180.00000,0.00000,-9.00000,3659.00000,-6.84746
181.00000,0.00000,-12.00000,3659.00000,-6.84633
182.00000,0.00000,-4.50000,3659.00000,-6.89174
183.00000,0.00000,-0.75000,3659.00000,-6.92636
184.00000,0.00000,-3.75000,3659.00000,-6.91093
185.00000,0.00000,-5.25000,3659.00000,-6.79733
186.00000,0.00000,-1.50000,3659.00000,-6.89057
187.00000,0.00000,-12.75000,3659.00000,-6.78060
188.00000,0.00000,-3.75000,3659.00000,-6.86786
189.00000,0.00000,-3.00000,3659.00000,-6.91141
190.00000,0.00000,-2.25000,3659.00000,-6.87568
191.00000,0.00000,-3.00000,3659.00000,-6.86489
192.00000,0.00000,-10.50000,3659.00000,-6.90807
193.00000,0.00000,-4.50000,3659.00000,-6.86947
194.00000,0.00000,-5.25000,3659.00000,-6.80871
195.00000,0.00000,-0.75000,3659.00000,-6.89975
196.00000,0.00000,-6.75000,3659.00000,-6.81044
197.00000,0.00000,-4.50000,3659.00000,-6.82416
198.00000,0.00000,-12.00000,21579.00000,-6.77495
199.00000,0.00000,-7.50000,3659.00000,-6.87615
200.00000,0.00000,-5.25000,6054.00000,-6.34787
201.00000,0.00000,-3.75000,3659.00000,-6.77767
202.00000,0.00000,-2.25000,3659.00000,-6.84858
203.00000,0.00000,-3.75000,3659.00000,-6.82723
204.00000,0.00000,-3.00000,3659.00000,-6.75041
205.00000,0.00000,-9.00000,3659.00000,-6.74817
206.00000,0.00000,-6.00000,3659.00000,-6.83918
207.00000,0.00000,-4.50000,3600.00000,-6.82592
208.00000,0.00000,-4.50000,3659.00000,-6.94301
209.00000,0.00000,-7.50000,3659.00000,-6.89551
210.00000,0.00000,-10.50000,3659.00000,-6.78523
211.00000,0.00000,-2.25000,3659.00000,-6.85331
212.00000,0.00000,-7.50000,2902.00000,-6.71499
213.00000,0.00000,-3.00000,3659.00000,-6.88566
214.00000,0.00000,-6.75000,3659.00000,-6.83785
215.00000,0.00000,-3.00000,3659.00000,-6.88217
216.00000,0.00000,-6.75000,3659.00000,-6.78566
217.00000,0.00000,-4.50000,3659.00000,-6.90735
218.00000,0.00000,-7.50000,3659.00000,-6.75388
219.00000,0.00000,-6.00000,3659.00000,-6.76871
220.00000,0.00000,-7.50000,3659.00000,-6.86079
221.00000,0.00000,-7.50000,3659.00000,-6.84723
222.00000,0.00000,-3.75000,3659.00000,-6.85942
223.00000,0.00000,-3.75000,3659.00000,-6.81586
224.00000,0.00000,-6.75000,23931.00000,-6.82088
225.00000,0.00000,-5.25000,3659.00000,-6.86672
226.00000,0.00000,-0.75000,3659.00000,-6.88357
227.00000,0.00000,-11.25000,3659.00000,-6.82548
228.00000,0.00000,-2.25000,3659.00000,-7.06640
229.00000,0.00000,-2.25000,3659.00000,-7.01706
230.00000,0.00000,-6.00000,3659.00000,-6.90117
231.00000,0.00000,-5.25000,3659.00000,-6.82702
232.00000,0.00000,-2.25000,3659.00000,-6.90236
233.00000,0.00000,-6.75000,3659.00000,-6.83386
234.00000,0.00000,-2.25000,3659.00000,-6.67964
235.00000,0.00000,-4.50000,3659.00000,-6.84477
236.00000,0.00000,-4.50000,3659.00000,-6.87823
237.00000,0.00000,-6.00000,3659.00000,-6.84701
238.00000,0.00000,-6.00000,3659.00000,-6.81369
239.00000,0.00000,-6.00000,3659.00000,-6.89409
240.00000,0.00000,-10.50000,3659.00000,-6.90426
241.00000,0.00000,-5.25000,3659.00000,-6.83896
242.00000,0.00000,-2.25000,3659.00000,-6.81022
243.00000,0.00000,-6.00000,3659.00000,-6.67114
244.00000,0.00000,-0.75000,3659.00000,-6.77037
245.00000,0.00000,-6.00000,3659.00000,-6.76519
246.00000,0.00000,-9.00000,3659.00000,-6.69591
247.00000,0.00000,-7.50000,3659.00000,-7.10340
248.00000,0.00000,-4.50000,3659.00000,-7.50251
249.00000,0.00000,-5.25000,3659.00000,-7.48240
250.00000,0.00000,-9.75000,3659.00000,-7.33718
251.00000,0.00000,-7.50000,3659.00000,-7.48749
252.00000,0.00000,-7.50000,3659.00000,-7.43726
253.00000,0.00000,-6.00000,26571.00000,-7.46601
254.00000,0.00000,-1.50000,3659.00000,-7.53233
255.00000,0.00000,-3.00000,3659.00000,-7.53055
256.00000,0.00000,-3.75000,3659.00000,-7.42960
257.00000,0.00000,-4.50000,3659.00000,-7.49304
258.00000,0.00000,-9.00000,3659.00000,-7.49905
259.00000,0.00000,-6.75000,3659.00000,-7.50944
260.00000,0.00000,-5.25000,3659.00000,-7.54353
261.00000,0.00000,-2.25000,3659.00000,-7.56537
262.00000,0.00000,-1.50000,3659.00000,-7.59907
263.00000,0.00000,-5.25000,3659.00000,-7.53189
264.00000,0.00000,-6.75000,3659.00000,-7.47691
265.00000,0.00000,-9.00000,3659.00000,-7.52745
266.00000,0.00000,-1.50000,3659.00000,-7.60576
267.00000,0.00000,-0.75000,3659.00000,-7.62364
268.00000,0.00000,-2.25000,3659.00000,-7.58021
269.00000,0.00000,-5.25000,3659.00000,-7.55393
270.00000,0.00000,-4.50000,3659.00000,-7.55987
271.00000,0.00000,-6.00000,3659.00000,-7.53769
272.00000,0.00000,-6.75000,3659.00000,-7.46103
273.00000,0.00000,-3.00000,3659.00000,-7.53322
274.00000,0.00000,-6.00000,3659.00000,-7.42040
275.00000,0.00000,-10.50000,3659.00000,-7.50857
276.00000,0.00000,-5.25000,3659.00000,-7.61056
277.00000,0.00000,-6.00000,3659.00000,-7.56353
278.00000,0.00000,-3.00000,3659.00000,-7.58302
279.00000,0.00000,-3.00000,3659.00000,-7.50251
280.00000,0.00000,-0.75000,3659.00000,-7.37640
281.00000,0.00000,-6.75000,3659.00000,-7.53011
282.00000,0.00000,-6.00000,3659.00000,-7.53100
283.00000,0.00000,-6.00000,3659.00000,-7.53144
284.00000,0.00000,-3.00000,3659.00000,-7.58348
285.00000,0.00000,-9.75000,3659.00000,-7.49390
286.00000,0.00000,-4.50000,29547.00000,-7.37907
287.00000,0.00000,-4.50000,3659.00000,-7.57601
288.00000,0.00000,-6.00000,3659.00000,-7.55987
289.00000,0.00000,-6.75000,3659.00000,-7.54533
290.00000,0.00000,-2.25000,3659.00000,-7.59907
291.00000,0.00000,-7.50000,3659.00000,-7.52878
292.00000,0.00000,-6.75000,3659.00000,-7.54308
293.00000,0.00000,-0.75000,3659.00000,-7.55712
294.00000,0.00000,-1.50000,3659.00000,-7.62169
295.00000,0.00000,-1.50000,3659.00000,-7.61008
296.00000,0.00000,-4.50000,3659.00000,-7.57695
297.00000,0.00000,-6.75000,3659.00000,-7.55530
298.00000,0.00000,-4.50000,3659.00000,-7.58302
299.00000,0.00000,-7.50000,3659.00000,-7.52612
300.00000,0.00000,-3.75000,3659.00000,-7.56353
301.00000,0.00000,-5.25000,3659.00000,-7.50944
302.00000,0.00000,-6.00000,3659.00000,-7.50121
303.00000,0.00000,-4.50000,3659.00000,-7.48240
304.00000,0.00000,-3.00000,3659.00000,-7.57555
305.00000,0.00000,-3.75000,3659.00000,-7.56952
306.00000,0.00000,-3.75000,3659.00000,-7.56216
307.00000,0.00000,-4.50000,3659.00000,-7.61200
308.00000,0.00000,-3.75000,3659.00000,-7.51380
309.00000,0.00000,-6.00000,3659.00000,-7.55485
310.00000,0.00000,-7.50000,3659.00000,-7.54713
311.00000,0.00000,-0.75000,3659.00000,-7.35417
312.00000,0.00000,-5.25000,3659.00000,-7.52568
313.00000,0.00000,-7.50000,3659.00000,-7.53055
314.00000,0.00000,-8.25000,3659.00000,-7.51468
315.00000,0.00000,-2.25000,3659.00000,-7.56491
316.00000,0.00000,-3.75000,3659.00000,-7.51950
317.00000,0.00000,-6.75000,3659.00000,-7.55621
318.00000,0.00000,-2.25000,3659.00000,-7.53635
319.00000,0.00000,-6.00000,3659.00000,-7.45854
320.00000,0.00000,-7.50000,3659.00000,-7.53367
321.00000,0.00000,-6.00000,3659.00000,-7.49862
322.00000,0.00000,-8.25000,3659.00000,-7.52568
323.00000,0.00000,-2.25000,32891.00000,-7.52347
324.00000,0.00000,-6.00000,3659.00000,-7.56768
325.00000,0.00000,-9.00000,3659.00000,-7.52126
326.00000,0.00000,-3.75000,3659.00000,-7.57091
327.00000,0.00000,-6.00000,3659.00000,-7.54038
328.00000,0.00000,-6.75000,3659.00000,-7.55667
329.00000,0.00000,-9.75000,3659.00000,-7.53055
330.00000,0.00000,-3.00000,3659.00000,-7.53233
331.00000,0.00000,-4.50000,3659.00000,-7.56032
332.00000,0.00000,-4.50000,3659.00000,-7.57788
333.00000,0.00000,-6.75000,3659.00000,-7.54759
334.00000,0.00000,-6.00000,3659.00000,-7.58489
335.00000,0.00000,-4.50000,3659.00000,-7.54443
336.00000,0.00000,-0.75000,3659.00000,-7.63443
337.00000,0.00000,-6.00000,3659.00000,-7.54353
338.00000,0.00000,-6.75000,3659.00000,-7.46227
339.00000,0.00000,-3.00000,3659.00000,-7.49304
340.00000,0.00000,-10.50000,3659.00000,-7.53278
341.00000,0.00000,-1.50000,3659.00000,-7.56999
342.00000,0.00000,-2.25000,3659.00000,-7.33243
343.00000,0.00000,-1.50000,3659.00000,-7.58068
344.00000,0.00000,-6.75000,3659.00000,-7.54668
345.00000,0.00000,-8.25000,3659.00000,-7.45648
346.00000,0.00000,-3.00000,3659.00000,-7.58021
347.00000,0.00000,-6.00000,3659.00000,-7.54849
348.00000,0.00000,-5.25000,3659.00000,-7.56952
349.00000,0.00000,-4.50000,3659.00000,-7.56491
350.00000,0.00000,-3.00000,3659.00000,-7.58208
351.00000,0.00000,-6.00000,3659.00000,-7.56445
352.00000,0.00000,-10.50000,3659.00000,-7.52258
353.00000,0.00000,-3.75000,3659.00000,-7.51599
354.00000,0.00000,-6.00000,3659.00000,-7.49604
355.00000,0.00000,-6.00000,3659.00000,-7.52833
356.00000,0.00000,-3.00000,3659.00000,-7.56078
357.00000,0.00000,-9.00000,3659.00000,-7.54173
358.00000,0.00000,-3.00000,3659.00000,-7.57648
359.00000,0.00000,-6.75000,3659.00000,-7.55621
360.00000,0.00000,-5.25000,3659.00000,-7.56860
361.00000,0.00000,-6.75000,3659.00000,-7.56676
362.00000,0.00000,-1.50000,3659.00000,-7.59432
363.00000,0.00000,-2.25000,3659.00000,-7.58021
364.00000,0.00000,-7.50000,3659.00000,-7.53590
365.00000,0.00000,-6.00000,36651.00000,-7.53635
366.00000,0.00000,-3.75000,3659.00000,-7.55849
367.00000,0.00000,-2.25000,3659.00000,-7.58724
368.00000,0.00000,-5.25000,3659.00000,-7.53679
369.00000,0.00000,-6.75000,3659.00000,-7.55121
370.00000,0.00000,-6.00000,3659.00000,-7.55303
371.00000,0.00000,-7.50000,3659.00000,-7.55076
372.00000,0.00000,-9.00000,3659.00000,-7.49948
373.00000,0.00000,-1.50000,3659.00000,-7.32444
374.00000,0.00000,-0.75000,3659.00000,-7.59337
375.00000,0.00000,-3.75000,3659.00000,-7.46685
376.00000,0.00000,-9.75000,3659.00000,-7.53322
377.00000,0.00000,-5.25000,3659.00000,-7.56262
378.00000,0.00000,-7.50000,3659.00000,-7.53100
379.00000,0.00000,-8.25000,3659.00000,-7.53724
380.00000,0.00000,-4.50000,3659.00000,-7.55987
381.00000,0.00000,-0.75000,3659.00000,-7.60671
382.00000,0.00000,-6.75000,3659.00000,-7.51075
383.00000,0.00000,-4.50000,3659.00000,-7.55987
384.00000,0.00000,-5.25000,3659.00000,-7.56629
385.00000,0.00000,-7.50000,3659.00000,-7.49733
386.00000,0.00000,-7.50000,3659.00000,-7.51599
387.00000,0.00000,-6.00000,3659.00000,-7.56262
388.00000,0.00000,-3.00000,3659.00000,-7.58865
389.00000,0.00000,-4.50000,3659.00000,-7.56952
390.00000,0.00000,-7.50000,3659.00000,-7.48197
391.00000,0.00000,0.00000,3659.00000,-7.62853
392.00000,0.00000,-3.00000,3659.00000,-7.57369
393.00000,0.00000,-6.75000,3659.00000,-7.55393
394.00000,0.00000,-3.75000,3659.00000,-7.58489
395.00000,0.00000,-4.50000,3659.00000,-7.57555
396.00000,0.00000,-6.75000,3659.00000,-7.55758
397.00000,0.00000,-2.25000,3659.00000,-7.56445
398.00000,0.00000,-5.25000,3659.00000,-7.53144
399.00000,0.00000,-7.50000,3659.00000,-7.55439
400.00000,0.00000,-6.00000,3659.00000,-7.58583
401.00000,0.00000,-11.25000,3659.00000,-7.52126
402.00000,0.00000,-6.00000,3659.00000,-7.53858
403.00000,0.00000,-7.50000,3659.00000,-7.42319
404.00000,0.00000,-7.50000,3659.00000,-7.30121
405.00000,0.00000,-2.25000,3659.00000,-7.57416
406.00000,0.00000,-3.00000,3659.00000,-7.56170
407.00000,0.00000,-6.00000,3659.00000,-7.56537
408.00000,0.00000,-6.00000,3659.00000,-7.54398
409.00000,0.00000,-4.50000,3659.00000,-7.59101
410.00000,0.00000,-7.50000,3659.00000,-7.54533
411.00000,0.00000,-2.25000,3659.00000,-7.54308
412.00000,0.00000,-8.25000,40875.00000,-7.52656
413.00000,0.00000,-3.75000,3659.00000,-7.57601
414.00000,0.00000,-0.75000,3659.00000,-7.62267
415.00000,0.00000,-3.00000,3659.00000,-7.59148
416.00000,0.00000,-3.00000,3659.00000,-7.58442
417.00000,0.00000,-4.50000,3659.00000,-7.55485
418.00000,0.00000,-7.50000,3659.00000,-7.56262
419.00000,0.00000,-6.00000,3659.00000,-7.59764
420.00000,0.00000,-5.25000,3659.00000,-7.55212
421.00000,0.00000,-6.00000,3659.00000,-7.59337
422.00000,0.00000,-8.25000,3659.00000,-7.54263
423.00000,0.00000,-6.00000,3659.00000,-7.55895
424.00000,0.00000,-3.00000,3659.00000,-7.59479
425.00000,0.00000,-5.25000,3659.00000,-7.51950
426.00000,0.00000,-9.00000,3659.00000,-7.52126
427.00000,0.00000,-3.00000,3659.00000,-7.58255
428.00000,0.00000,-0.75000,3659.00000,-7.59007
429.00000,0.00000,-2.25000,3659.00000,-7.60576
430.00000,0.00000,-2.25000,3659.00000,-7.57834
431.00000,0.00000,-2.25000,3659.00000,-7.58912
432.00000,0.00000,-3.75000,3659.00000,-7.57695
433.00000,0.00000,-3.75000,3659.00000,-7.57369
434.00000,0.00000,-3.00000,3659.00000,-7.52391
435.00000,0.00000,-2.25000,3659.00000,-7.38828
436.00000,0.00000,-4.50000,3659.00000,-7.54668
437.00000,0.00000,-1.50000,3659.00000,-7.58865
438.00000,0.00000,-3.00000,3659.00000,-7.58818
439.00000,0.00000,-1.50000,3659.00000,-7.60050
440.00000,0.00000,-4.50000,3659.00000,-7.56032
441.00000,0.00000,-7.50000,3659.00000,-7.54849
442.00000,0.00000,-3.00000,3659.00000,-7.56676
443.00000,0.00000,-1.50000,3659.00000,-7.59859
444.00000,0.00000,-12.75000,3659.00000,-7.50857
445.00000,0.00000,-3.75000,3659.00000,-7.58208
446.00000,0.00000,-6.00000,3659.00000,-7.56078
447.00000,0.00000,-5.25000,3659.00000,-7.59007
448.00000,0.00000,-2.25000,3659.00000,-7.59148
449.00000,0.00000,-5.25000,3659.00000,-7.55485
450.00000,0.00000,-1.50000,3659.00000,-7.61781
451.00000,0.00000,-4.50000,3659.00000,-7.59907
452.00000,0.00000,-5.25000,3659.00000,-7.58630
453.00000,0.00000,-2.25000,3659.00000,-7.59859
454.00000,0.00000,-6.75000,3659.00000,-7.55530
455.00000,0.00000,-3.00000,3659.00000,-7.56768
456.00000,0.00000,-7.50000,3659.00000,-7.52966
457.00000,0.00000,-6.00000,3659.00000,-7.55804
458.00000,0.00000,-6.00000,3659.00000,-7.54623
459.00000,0.00000,-3.00000,3659.00000,-7.58960
460.00000,0.00000,-5.25000,3659.00000,-7.57648
461.00000,0.00000,-6.75000,3659.00000,-7.55121
462.00000,0.00000,-6.00000,3659.00000,-7.54985
463.00000,0.00000,-6.00000,3659.00000,-7.58583
464.00000,0.00000,-3.00000,3659.00000,-7.59669
465.00000,0.00000,-2.25000,45627.00000,-7.57462
466.00000,0.00000,-7.50000,3659.00000,-7.53858
467.00000,0.00000,-6.75000,3659.00000,-7.31401
468.00000,0.00000,-5.25000,3659.00000,-7.53367
469.00000,0.00000,-5.25000,3659.00000,-7.53322
470.00000,0.00000,-9.00000,3659.00000,-7.50078
471.00000,0.00000,-0.75000,3659.00000,-7.59622
472.00000,0.00000,-7.50000,3659.00000,-7.48792
473.00000,0.00000,-3.75000,3659.00000,-7.52303
474.00000,0.00000,-2.25000,3659.00000,-7.56860
475.00000,0.00000,-3.00000,3659.00000,-7.59101
476.00000,0.00000,-8.25000,3659.00000,-7.49819
477.00000,0.00000,-6.00000,3659.00000,-7.57648
478.00000,0.00000,-5.25000,3659.00000,-7.54849
479.00000,0.00000,-2.25000,3659.00000,-7.59955
480.00000,0.00000,-9.00000,3659.00000,-7.46518
481.00000,0.00000,-5.25000,3659.00000,-7.58208
482.00000,0.00000,-10.50000,3659.00000,-7.51599
483.00000,0.00000,-5.25000,3659.00000,-7.55257
484.00000,0.00000,-1.50000,3659.00000,-7.64235
485.00000,0.00000,-9.00000,3659.00000,-7.52347
486.00000,0.00000,-8.25000,3659.00000,-7.53993
487.00000,0.00000,-6.00000,3659.00000,-7.56032
488.00000,0.00000,-4.50000,3659.00000,-7.56768
489.00000,0.00000,-3.75000,3659.00000,-7.57369
490.00000,0.00000,-6.00000,3659.00000,-7.57045
491.00000,0.00000,-5.25000,3659.00000,-7.57509
492.00000,0.00000,-2.25000,3659.00000,-7.58583
493.00000,0.00000,-8.25000,3659.00000,-7.54083
494.00000,0.00000,-2.25000,3659.00000,-7.53814
495.00000,0.00000,-1.50000,3659.00000,-7.61442
496.00000,0.00000,-3.00000,3659.00000,-7.58208
497.00000,0.00000,-0.75000,3659.00000,-7.64037
