episode,iteration,epReward,memory,time
71.00000,0.00000,-7.75000,4275.00000,-7.34971
72.00000,0.00000,-7.25000,4275.00000,-7.28230
73.00000,0.00000,-7.00000,4275.00000,-7.20493
74.00000,0.00000,-8.00000,4275.00000,-7.30191
75.00000,0.00000,-7.25000,4275.00000,-7.32444
76.00000,0.00000,-13.25000,4275.00000,-7.24121
77.00000,0.00000,-10.25000,4275.00000,-7.30085
78.00000,0.00000,-9.75000,4275.00000,-7.24587
79.00000,0.00000,-13.50000,4275.00000,-7.20429
80.00000,0.00000,-14.00000,4795.00000,-7.26409
81.00000,0.00000,-11.75000,7971.00000,-6.97743
82.00000,0.00000,-9.00000,4275.00000,-7.27093
83.00000,0.00000,-10.25000,4275.00000,-7.25663
84.00000,0.00000,-5.50000,4359.00000,-7.21785
85.00000,0.00000,-7.00000,4275.00000,-7.28508
86.00000,0.00000,-13.50000,4275.00000,-7.20654
87.00000,0.00000,-12.75000,4275.00000,-7.25292
88.00000,0.00000,-7.50000,4275.00000,-7.27988
89.00000,0.00000,-9.00000,4275.00000,-7.31903
90.00000,0.00000,-7.50000,4275.00000,-7.26990
91.00000,0.00000,-3.50000,4275.00000,-7.30439
92.00000,0.00000,-7.00000,8483.00000,-7.26750
93.00000,0.00000,-9.75000,4275.00000,-6.89668
94.00000,0.00000,-11.50000,4275.00000,-7.01706
95.00000,0.00000,-7.75000,4275.00000,-6.89857
96.00000,0.00000,-17.25000,4275.00000,-6.65360
97.00000,0.00000,-8.25000,4275.00000,-6.77495
98.00000,0.00000,-10.00000,4275.00000,-7.18586
99.00000,0.00000,-11.25000,4275.00000,-7.18712
100.00000,0.00000,-8.00000,4275.00000,-7.24521
101.00000,0.00000,-7.75000,4275.00000,-7.24387
102.00000,0.00000,-4.75000,4400.00000,-7.01973
103.00000,0.00000,-16.25000,4275.00000,-7.11009
104.00000,0.00000,-18.00000,4275.00000,-7.13222
105.00000,0.00000,-5.75000,9059.00000,-7.31115
106.00000,0.00000,-8.75000,4275.00000,-7.23160
107.00000,0.00000,-8.00000,4275.00000,-7.24187
108.00000,0.00000,-7.75000,4275.00000,-7.25427
109.00000,0.00000,-8.50000,4275.00000,-7.20525
110.00000,0.00000,-11.50000,4275.00000,-7.22209
111.00000,0.00000,-8.50000,4275.00000,-7.28787
112.00000,0.00000,-10.50000,4275.00000,-7.24387
113.00000,0.00000,-12.00000,4275.00000,-7.30085
114.00000,0.00000,-8.00000,4275.00000,-7.27746
115.00000,0.00000,-6.75000,4275.00000,-7.24387
116.00000,0.00000,-10.75000,4275.00000,-7.17552
117.00000,0.00000,-9.00000,4275.00000,-7.27161
118.00000,0.00000,-4.50000,4275.00000,-7.36730
119.00000,0.00000,-8.00000,9707.00000,-7.26341
120.00000,0.00000,-11.00000,4275.00000,-7.28439
121.00000,0.00000,-8.75000,4275.00000,-7.25562
122.00000,0.00000,-13.75000,4275.00000,-7.22274
123.00000,0.00000,-8.25000,4275.00000,-7.32843
124.00000,0.00000,-5.00000,4275.00000,-7.30830
125.00000,0.00000,-13.25000,4275.00000,-6.95319
126.00000,0.00000,-6.25000,4275.00000,-7.14182
127.00000,0.00000,-4.00000,4275.00000,-7.11038
128.00000,0.00000,-9.25000,4275.00000,-7.25427
129.00000,0.00000,-9.25000,4275.00000,-6.98539
130.00000,0.00000,-7.00000,4275.00000,-7.26990
131.00000,0.00000,-5.50000,4275.00000,-7.25023
132.00000,0.00000,-6.00000,4275.00000,-7.32807
133.00000,0.00000,-7.50000,4275.00000,-7.26921
134.00000,0.00000,-5.25000,4275.00000,-7.28787
135.00000,0.00000,-7.75000,10443.00000,-7.26409
136.00000,0.00000,-8.25000,4275.00000,-7.10805
137.00000,0.00000,-11.25000,4275.00000,-7.18744
138.00000,0.00000,-8.25000,4275.00000,-7.28578
139.00000,0.00000,-8.75000,4275.00000,-7.28926
140.00000,0.00000,-7.00000,4275.00000,-7.27608
141.00000,0.00000,-6.50000,4275.00000,-7.28092
142.00000,0.00000,-7.00000,4275.00000,-7.26682
143.00000,0.00000,-12.75000,4275.00000,-7.09589
144.00000,0.00000,-10.00000,4275.00000,-7.20397
145.00000,0.00000,-16.50000,4275.00000,-7.20815
146.00000,0.00000,-12.00000,4275.00000,-7.25866
147.00000,0.00000,-13.00000,4275.00000,-7.08501
148.00000,0.00000,-7.50000,4275.00000,-7.30439
149.00000,0.00000,-16.75000,4275.00000,-7.20365
150.00000,0.00000,-10.25000,4275.00000,-7.27196
151.00000,0.00000,-8.75000,4275.00000,-7.27127
152.00000,0.00000,-7.50000,4275.00000,-7.28161
153.00000,0.00000,-9.75000,4275.00000,-7.27539
154.00000,0.00000,-5.75000,11267.00000,-7.28335
155.00000,0.00000,-7.75000,4275.00000,-7.30830
156.00000,0.00000,-13.75000,4275.00000,-7.26853
157.00000,0.00000,-8.50000,4275.00000,-7.19408
158.00000,0.00000,-5.75000,4275.00000,-7.23821
159.00000,0.00000,-11.50000,4275.00000,-7.21169
160.00000,0.00000,-17.25000,4275.00000,-7.24054
161.00000,0.00000,-5.00000,4275.00000,-7.28404
162.00000,0.00000,-11.75000,4275.00000,-7.28439
163.00000,0.00000,-6.75000,4275.00000,-7.29733
164.00000,0.00000,-6.00000,4275.00000,-7.25596
165.00000,0.00000,-6.50000,4275.00000,-7.29031
166.00000,0.00000,-5.25000,4275.00000,-7.33572
167.00000,0.00000,-15.75000,4275.00000,-7.22733
168.00000,0.00000,-8.00000,4275.00000,-7.28057
169.00000,0.00000,-10.25000,4275.00000,-7.25258
170.00000,0.00000,-12.50000,4275.00000,-7.03207
171.00000,0.00000,-10.75000,4275.00000,-7.24487
172.00000,0.00000,-12.75000,4275.00000,-7.21137
173.00000,0.00000,-11.00000,4275.00000,-7.25663
174.00000,0.00000,-12.00000,12195.00000,-7.22601
175.00000,0.00000,-5.00000,4275.00000,-7.25292
176.00000,0.00000,-6.75000,4275.00000,-7.21558
177.00000,0.00000,-8.50000,4275.00000,-7.29944
178.00000,0.00000,-6.50000,4275.00000,-7.32227
179.00000,0.00000,-7.00000,4275.00000,-7.28926
180.00000,0.00000,-5.75000,4275.00000,-7.20750
181.00000,0.00000,-7.25000,4275.00000,-7.26103
182.00000,0.00000,-12.00000,4275.00000,-7.24154
183.00000,0.00000,-13.00000,4275.00000,-7.25596
184.00000,0.00000,-11.50000,4416.00000,-7.23358
185.00000,0.00000,-5.50000,4275.00000,-7.31723
186.00000,0.00000,-7.25000,4275.00000,-7.19440
187.00000,0.00000,-9.00000,4524.00000,-7.30262
188.00000,0.00000,-4.25000,4275.00000,-7.30121
189.00000,0.00000,-4.25000,4275.00000,-7.29944
190.00000,0.00000,-7.75000,4275.00000,-7.30546
191.00000,0.00000,-10.00000,4275.00000,-7.23589
192.00000,0.00000,-9.00000,4275.00000,-7.18996
193.00000,0.00000,-8.25000,4275.00000,-7.28647
194.00000,0.00000,-15.25000,4275.00000,-6.98436
195.00000,0.00000,-9.00000,4275.00000,-7.26682
196.00000,0.00000,-6.75000,4275.00000,-7.36655
197.00000,0.00000,-4.50000,4275.00000,-7.22307
198.00000,0.00000,-9.50000,13235.00000,-7.20944
199.00000,0.00000,-8.25000,4275.00000,-7.26921
200.00000,0.00000,-9.00000,4275.00000,-7.31939
201.00000,0.00000,-8.00000,4275.00000,-7.29381
202.00000,0.00000,-6.50000,4275.00000,-7.31723
203.00000,0.00000,-6.50000,4275.00000,-7.25057
204.00000,0.00000,-15.75000,4960.00000,-7.21753
205.00000,0.00000,-12.50000,4275.00000,-7.22372
206.00000,0.00000,-9.50000,4275.00000,-7.26239
207.00000,0.00000,-9.50000,4275.00000,-7.23556
208.00000,0.00000,-12.25000,4275.00000,-7.16684
209.00000,0.00000,-6.75000,4275.00000,-7.14635
210.00000,0.00000,-11.75000,4275.00000,-7.11653
211.00000,0.00000,-3.25000,4275.00000,-7.30262
212.00000,0.00000,-14.75000,4275.00000,-7.06696
213.00000,0.00000,-6.75000,4275.00000,-7.30262
214.00000,0.00000,-7.50000,4275.00000,-7.27402
215.00000,0.00000,-8.50000,4275.00000,-7.30191
216.00000,0.00000,-9.00000,4275.00000,-7.03966
217.00000,0.00000,-7.00000,4275.00000,-7.30581
218.00000,0.00000,-10.75000,4275.00000,-7.32879
219.00000,0.00000,-12.25000,4275.00000,-7.25191
220.00000,0.00000,-7.75000,4275.00000,-7.29909
221.00000,0.00000,-13.50000,4275.00000,-7.22700
222.00000,0.00000,-8.00000,4275.00000,-7.26648
223.00000,0.00000,-6.00000,4275.00000,-7.33243
224.00000,0.00000,-13.50000,14411.00000,-7.29066
225.00000,0.00000,-14.25000,4275.00000,-7.25494
226.00000,0.00000,-9.50000,4275.00000,-7.26512
227.00000,0.00000,-12.50000,4275.00000,-7.24621
228.00000,0.00000,-9.75000,4275.00000,-7.25866
229.00000,0.00000,-8.00000,4275.00000,-7.30759
230.00000,0.00000,-4.50000,4275.00000,-7.33718
231.00000,0.00000,-5.00000,4275.00000,-7.34012
232.00000,0.00000,-7.25000,4275.00000,-7.28578
233.00000,0.00000,-5.25000,4275.00000,-7.36203
234.00000,0.00000,-10.75000,4275.00000,-7.21137
235.00000,0.00000,-7.00000,4275.00000,-7.30759
236.00000,0.00000,-15.25000,4275.00000,-7.26785
237.00000,0.00000,-9.75000,4275.00000,-7.30794
238.00000,0.00000,-14.00000,4275.00000,-6.99601
239.00000,0.00000,-10.00000,4275.00000,-7.14968
240.00000,0.00000,-11.50000,6725.00000,-6.60629
241.00000,0.00000,-12.00000,4275.00000,-6.94351
242.00000,0.00000,-5.50000,4275.00000,-7.29662
243.00000,0.00000,-11.50000,4275.00000,-7.17552
244.00000,0.00000,-11.50000,3542.00000,-7.02803
245.00000,0.00000,-5.75000,4275.00000,-7.13641
246.00000,0.00000,-10.75000,4275.00000,-7.23160
247.00000,0.00000,-7.75000,4275.00000,-7.29276
248.00000,0.00000,-9.75000,4275.00000,-7.28857
249.00000,0.00000,-11.25000,4275.00000,-7.24587
250.00000,0.00000,-8.00000,4275.00000,-7.26409
251.00000,0.00000,-7.75000,4319.00000,-7.17055
252.00000,0.00000,-9.25000,4275.00000,-7.30227
253.00000,0.00000,-13.00000,15731.00000,-7.25934
254.00000,0.00000,-12.50000,4275.00000,-7.23325
255.00000,0.00000,-5.75000,4275.00000,-7.35380
256.00000,0.00000,-6.75000,4275.00000,-7.37831
257.00000,0.00000,-9.00000,4275.00000,-7.28996
258.00000,0.00000,-8.50000,4275.00000,-7.35046
259.00000,0.00000,-12.75000,4275.00000,-7.27746
260.00000,0.00000,-15.00000,4275.00000,-7.25798
261.00000,0.00000,-9.00000,4275.00000,-7.24521
262.00000,0.00000,-3.50000,4275.00000,-7.10369
263.00000,0.00000,-7.25000,4275.00000,-7.29381
264.00000,0.00000,-8.50000,4275.00000,-7.32770
265.00000,0.00000,-7.00000,4275.00000,-7.36128
266.00000,0.00000,-10.50000,4275.00000,-7.30156
267.00000,0.00000,-12.25000,4275.00000,-7.25427
268.00000,0.00000,-8.00000,4275.00000,-7.30297
269.00000,0.00000,-9.00000,4275.00000,-7.31867
270.00000,0.00000,-11.25000,4275.00000,-7.26682
271.00000,0.00000,-8.50000,4275.00000,-7.34159
272.00000,0.00000,-9.75000,4275.00000,-7.27746
273.00000,0.00000,-18.00000,4275.00000,-7.23689
274.00000,0.00000,-13.50000,4275.00000,-7.29101
275.00000,0.00000,-9.50000,4275.00000,-7.34527
276.00000,0.00000,-4.75000,4275.00000,-7.31616
277.00000,0.00000,-7.50000,4275.00000,-7.31903
278.00000,0.00000,-9.75000,4275.00000,-7.31616
279.00000,0.00000,-7.25000,4275.00000,-7.29451
280.00000,0.00000,-10.50000,4275.00000,-7.32408
281.00000,0.00000,-13.25000,4275.00000,-7.34860
282.00000,0.00000,-16.25000,4275.00000,-7.26307
283.00000,0.00000,-11.25000,4275.00000,-7.25258
284.00000,0.00000,-6.25000,4275.00000,-7.38443
285.00000,0.00000,-13.25000,4275.00000,-7.30617
286.00000,0.00000,-22.50000,17219.00000,-7.02266
287.00000,0.00000,-9.50000,4275.00000,-7.26990
288.00000,0.00000,-12.00000,4275.00000,-7.28647
289.00000,0.00000,-10.25000,4275.00000,-7.35455
290.00000,0.00000,-12.50000,4275.00000,-7.28717
291.00000,0.00000,-10.00000,4275.00000,-7.22536
292.00000,0.00000,-9.50000,4275.00000,-7.28092
293.00000,0.00000,-7.75000,4275.00000,-7.33645
294.00000,0.00000,-9.25000,4275.00000,-7.30227
295.00000,0.00000,-6.00000,4275.00000,-7.35306
296.00000,0.00000,-15.75000,4275.00000,-7.25427
297.00000,0.00000,-8.50000,4275.00000,-7.29206
298.00000,0.00000,-11.75000,4275.00000,-7.23226
299.00000,0.00000,-18.50000,4275.00000,-7.21753
300.00000,0.00000,-5.00000,4275.00000,-7.33608
301.00000,0.00000,-12.25000,4275.00000,-7.33425
302.00000,0.00000,-9.50000,4275.00000,-7.30510
303.00000,0.00000,-8.75000,4275.00000,-7.31723
304.00000,0.00000,-4.75000,4275.00000,-7.33608
305.00000,0.00000,-13.25000,4275.00000,-7.27230
306.00000,0.00000,-4.00000,4275.00000,-7.38290
307.00000,0.00000,-10.00000,4275.00000,-7.32770
308.00000,0.00000,-6.75000,4275.00000,-7.34601
309.00000,0.00000,-11.75000,4275.00000,-7.26409
310.00000,0.00000,-11.50000,4275.00000,-7.13372
311.00000,0.00000,-6.25000,4275.00000,-7.30830
312.00000,0.00000,-13.50000,4275.00000,-7.28439
313.00000,0.00000,-8.00000,4275.00000,-7.34417
314.00000,0.00000,-6.50000,4275.00000,-7.33865
315.00000,0.00000,-9.25000,4275.00000,-7.27367
316.00000,0.00000,-11.00000,4275.00000,-7.25629
317.00000,0.00000,-7.50000,4275.00000,-7.31186
318.00000,0.00000,-6.50000,4275.00000,-7.31759
319.00000,0.00000,-13.50000,4275.00000,-7.34085
320.00000,0.00000,-8.75000,4275.00000,-7.28161
321.00000,0.00000,-10.50000,4275.00000,-7.29733
322.00000,0.00000,-8.75000,4275.00000,-7.32661
323.00000,0.00000,-6.00000,18891.00000,-7.32372
324.00000,0.00000,-5.00000,4275.00000,-7.34638
325.00000,0.00000,-14.50000,4275.00000,-7.23987
326.00000,0.00000,-9.25000,4275.00000,-7.33025
327.00000,0.00000,-14.25000,4275.00000,-7.28682
328.00000,0.00000,-10.75000,4275.00000,-7.27161
329.00000,0.00000,-10.50000,4275.00000,-7.31258
330.00000,0.00000,-12.50000,4275.00000,-7.31365
331.00000,0.00000,-6.50000,4275.00000,-7.35716
332.00000,0.00000,-9.50000,4275.00000,-7.30830
333.00000,0.00000,-7.25000,4275.00000,-7.31688
334.00000,0.00000,-11.00000,4275.00000,-7.16560
335.00000,0.00000,-10.25000,4275.00000,-7.26409
336.00000,0.00000,-4.50000,4275.00000,-7.38636
337.00000,0.00000,-5.50000,4275.00000,-7.35791
338.00000,0.00000,-4.25000,4275.00000,-7.26069
339.00000,0.00000,-12.75000,4275.00000,-7.32843
340.00000,0.00000,-12.50000,4275.00000,-7.29697
341.00000,0.00000,-12.00000,4275.00000,-7.31401
342.00000,0.00000,-5.00000,4275.00000,-7.41683
343.00000,0.00000,-6.25000,4275.00000,-7.33535
344.00000,0.00000,-16.50000,4275.00000,-7.21202
345.00000,0.00000,-6.00000,4275.00000,-7.31903
346.00000,0.00000,-8.00000,4275.00000,-7.28752
347.00000,0.00000,-7.50000,4275.00000,-7.39098
348.00000,0.00000,-10.00000,4275.00000,-7.29803
349.00000,0.00000,-15.25000,4275.00000,-7.30723
350.00000,0.00000,-5.50000,4275.00000,-7.29136
351.00000,0.00000,-11.00000,4275.00000,-7.16098
352.00000,0.00000,-11.00000,4275.00000,-7.25900
353.00000,0.00000,-7.75000,4275.00000,-7.30901
354.00000,0.00000,-10.00000,4275.00000,-7.30759
355.00000,0.00000,-9.75000,4275.00000,-7.29627
356.00000,0.00000,-14.25000,4275.00000,-7.28369
357.00000,0.00000,-8.00000,4275.00000,-7.33938
358.00000,0.00000,-14.50000,4275.00000,-7.27781
359.00000,0.00000,-11.00000,4275.00000,-7.11213
360.00000,0.00000,-6.00000,4275.00000,-7.33865
361.00000,0.00000,-7.00000,4275.00000,-7.29838
362.00000,0.00000,-12.50000,4275.00000,-7.28543
363.00000,0.00000,-5.75000,4275.00000,-7.30297
364.00000,0.00000,-7.25000,4275.00000,-7.35716
365.00000,0.00000,-6.75000,20771.00000,-7.28439
366.00000,0.00000,-9.25000,4275.00000,-7.36240
367.00000,0.00000,-5.75000,4275.00000,-7.24922
368.00000,0.00000,-12.00000,4275.00000,-7.26409
369.00000,0.00000,-6.00000,4275.00000,-7.34786
370.00000,0.00000,-13.50000,4275.00000,-7.24487
371.00000,0.00000,-7.00000,4275.00000,-7.33572
372.00000,0.00000,-7.75000,4275.00000,-7.30297
373.00000,0.00000,-14.50000,4275.00000,-7.23523
374.00000,0.00000,-7.50000,4275.00000,-7.30121
375.00000,0.00000,-8.75000,4275.00000,-7.33352
376.00000,0.00000,-12.50000,4275.00000,-7.26648
377.00000,0.00000,-8.50000,4275.00000,-7.32661
378.00000,0.00000,-11.50000,4275.00000,-7.31975
379.00000,0.00000,-10.50000,4275.00000,-7.28265
380.00000,0.00000,-14.00000,4275.00000,-7.28578
381.00000,0.00000,-15.75000,4275.00000,-7.23788
382.00000,0.00000,-6.75000,4275.00000,-7.34417
383.00000,0.00000,-8.25000,4275.00000,-7.17117
384.00000,0.00000,-10.25000,4275.00000,-7.29768
385.00000,0.00000,-11.75000,4275.00000,-7.18334
386.00000,0.00000,-11.75000,4275.00000,-7.31437
387.00000,0.00000,-12.50000,4275.00000,-7.32083
388.00000,0.00000,-10.75000,4275.00000,-7.32770
389.00000,0.00000,-8.50000,4275.00000,-7.34159
390.00000,0.00000,-6.50000,4275.00000,-7.34306
391.00000,0.00000,-14.75000,4275.00000,-7.26036
392.00000,0.00000,-13.00000,4275.00000,-7.32408
393.00000,0.00000,-8.75000,4275.00000,-7.30794
394.00000,0.00000,-7.75000,4275.00000,-7.31008
395.00000,0.00000,-8.50000,4275.00000,-7.32227
396.00000,0.00000,-9.25000,4275.00000,-7.24021
397.00000,0.00000,-9.00000,4275.00000,-7.32517
398.00000,0.00000,-6.25000,4275.00000,-7.37640
399.00000,0.00000,-13.50000,4275.00000,-7.32553
400.00000,0.00000,-9.00000,4275.00000,-7.30333
401.00000,0.00000,-12.00000,4275.00000,-7.23325
402.00000,0.00000,-9.75000,4275.00000,-7.31008
403.00000,0.00000,-13.50000,4275.00000,-7.23490
404.00000,0.00000,-10.00000,4275.00000,-7.32988
405.00000,0.00000,-7.50000,4275.00000,-7.37146
406.00000,0.00000,-3.25000,4275.00000,-7.34232
407.00000,0.00000,-6.75000,4275.00000,-7.10340
408.00000,0.00000,-9.25000,4275.00000,-7.29136
409.00000,0.00000,-3.50000,4275.00000,-7.37336
410.00000,0.00000,-8.00000,4275.00000,-7.31365
411.00000,0.00000,-8.25000,4275.00000,-7.33462
412.00000,0.00000,-9.25000,22883.00000,-7.34269
413.00000,0.00000,-8.50000,4275.00000,-7.30830
414.00000,0.00000,-8.00000,4275.00000,-7.29803
415.00000,0.00000,-9.50000,4275.00000,-7.28300
416.00000,0.00000,-11.25000,4275.00000,-7.28891
417.00000,0.00000,-5.50000,4275.00000,-7.37564
418.00000,0.00000,-8.50000,4275.00000,-7.31652
419.00000,0.00000,-8.50000,4275.00000,-7.38367
420.00000,0.00000,-8.50000,4275.00000,-7.30652
421.00000,0.00000,-9.50000,4275.00000,-7.33243
422.00000,0.00000,-4.00000,4275.00000,-7.33608
423.00000,0.00000,-7.75000,4275.00000,-7.34897
424.00000,0.00000,-5.00000,4275.00000,-7.37793
425.00000,0.00000,-14.00000,4275.00000,-7.26580
426.00000,0.00000,-11.00000,4275.00000,-7.29346
427.00000,0.00000,-11.00000,4275.00000,-7.28404
428.00000,0.00000,-11.75000,4275.00000,-7.26716
429.00000,0.00000,-10.50000,4275.00000,-7.31008
430.00000,0.00000,-9.00000,4275.00000,-7.28023
431.00000,0.00000,-8.00000,4275.00000,-7.33280
432.00000,0.00000,-9.50000,4275.00000,-7.12479
433.00000,0.00000,-7.50000,4275.00000,-7.34159
434.00000,0.00000,-5.25000,4275.00000,-7.33828
435.00000,0.00000,-6.25000,4275.00000,-7.35716
436.00000,0.00000,-8.25000,4275.00000,-7.31365
437.00000,0.00000,-13.00000,4275.00000,-7.22405
438.00000,0.00000,-6.00000,4275.00000,-7.34638
439.00000,0.00000,-7.00000,4275.00000,-7.39214
440.00000,0.00000,-6.25000,4275.00000,-7.34749
441.00000,0.00000,-6.25000,4275.00000,-7.30121
442.00000,0.00000,-11.00000,4275.00000,-7.27919
443.00000,0.00000,-6.25000,4275.00000,-7.32227
444.00000,0.00000,-7.25000,4275.00000,-7.31472
445.00000,0.00000,-6.00000,4275.00000,-7.39021
446.00000,0.00000,-11.00000,4275.00000,-7.27884
447.00000,0.00000,-10.50000,4275.00000,-7.27333
448.00000,0.00000,-7.50000,4275.00000,-7.35343
449.00000,0.00000,-12.25000,4275.00000,-7.27953
450.00000,0.00000,-7.75000,4275.00000,-7.29241
451.00000,0.00000,-6.25000,4275.00000,-7.34085
452.00000,0.00000,-9.50000,4275.00000,-7.34012
453.00000,0.00000,-8.50000,4275.00000,-7.35046
454.00000,0.00000,-6.50000,4275.00000,-7.33243
455.00000,0.00000,-9.75000,4275.00000,-7.31652
456.00000,0.00000,-9.00000,4275.00000,-7.25866
457.00000,0.00000,-5.50000,4275.00000,-7.18429
458.00000,0.00000,-12.75000,4275.00000,-7.29803
459.00000,0.00000,-7.25000,4275.00000,-7.29206
460.00000,0.00000,-11.50000,4275.00000,-7.30723
461.00000,0.00000,-7.75000,4275.00000,-7.26103
462.00000,0.00000,-11.25000,4275.00000,-7.29557
463.00000,0.00000,-8.50000,4275.00000,-7.29451
464.00000,0.00000,-6.50000,4275.00000,-7.36466
465.00000,0.00000,-8.00000,25259.00000,-7.29241
466.00000,0.00000,-3.25000,4275.00000,-7.37222
467.00000,0.00000,-12.25000,4275.00000,-7.29909
468.00000,0.00000,-11.50000,4275.00000,-7.31294
469.00000,0.00000,-10.00000,4275.00000,-7.31079
470.00000,0.00000,-8.75000,4275.00000,-7.32336
471.00000,0.00000,-13.00000,4275.00000,-7.28335
472.00000,0.00000,-12.25000,4275.00000,-7.26036
473.00000,0.00000,-6.50000,4275.00000,-7.27712
474.00000,0.00000,-4.50000,4275.00000,-7.33134
475.00000,0.00000,-7.25000,4275.00000,-7.31365
476.00000,0.00000,-6.75000,4275.00000,-7.30581
477.00000,0.00000,-8.25000,4275.00000,-7.30510
478.00000,0.00000,-7.75000,4275.00000,-7.31437
479.00000,0.00000,-5.00000,4275.00000,-7.38790
480.00000,0.00000,-8.00000,4275.00000,-7.33061
481.00000,0.00000,-9.50000,4275.00000,-7.15273
482.00000,0.00000,-12.50000,4275.00000,-7.24822
483.00000,0.00000,-6.75000,4275.00000,-7.32988
484.00000,0.00000,-7.75000,4275.00000,-7.23061
485.00000,0.00000,-10.75000,4275.00000,-7.25900
486.00000,0.00000,-7.00000,4275.00000,-7.33425
487.00000,0.00000,-16.25000,4275.00000,-7.25258
488.00000,0.00000,-6.00000,4275.00000,-7.35529
489.00000,0.00000,-5.00000,4275.00000,-7.32011
490.00000,0.00000,-11.25000,4275.00000,-7.25697
491.00000,0.00000,-9.50000,4275.00000,-7.29451
492.00000,0.00000,-10.25000,4275.00000,-7.34638
493.00000,0.00000,-7.25000,4275.00000,-7.30759
494.00000,0.00000,-8.50000,4275.00000,-7.36090
495.00000,0.00000,-5.75000,4275.00000,-7.33425
496.00000,0.00000,-4.75000,4275.00000,-7.39758
497.00000,0.00000,-2.50000,4275.00000,-7.36768
