episode,iteration,epReward,memory,time
44.00000,0.00000,-10.25000,6027.00000,-4.68562
45.00000,0.00000,-11.25000,6403.00000,-4.92948
46.00000,0.00000,-9.75000,8547.00000,-4.82215
47.00000,0.00000,-7.75000,6003.00000,-4.90866
48.00000,0.00000,-13.00000,6315.00000,-4.75085
49.00000,0.00000,-9.75000,6403.00000,-4.91768
50.00000,0.00000,-13.00000,5963.00000,-4.79399
51.00000,0.00000,-8.50000,6027.00000,-4.94570
52.00000,0.00000,-9.75000,6387.00000,-4.82678
53.00000,0.00000,-12.50000,8899.00000,-4.79963
54.00000,0.00000,-8.50000,6307.00000,-4.77285
55.00000,0.00000,-7.00000,6019.00000,-4.90171
56.00000,0.00000,-10.75000,5939.00000,-4.67128
57.00000,0.00000,-7.00000,6347.00000,-4.89115
58.00000,0.00000,-3.75000,6387.00000,-4.72617
59.00000,0.00000,-6.75000,5931.00000,-4.83695
60.00000,0.00000,-8.00000,5931.00000,-4.76815
61.00000,0.00000,-3.50000,9203.00000,-4.89876
62.00000,0.00000,-12.25000,6411.00000,-4.88495
63.00000,0.00000,-6.50000,6347.00000,-4.75613
64.00000,0.00000,-7.25000,6435.00000,-4.75386
65.00000,0.00000,-11.25000,6411.00000,-4.82144
66.00000,0.00000,-7.00000,6419.00000,-4.98333
67.00000,0.00000,-6.75000,5995.00000,-4.76698
68.00000,0.00000,-14.00000,6059.00000,-4.71637
69.00000,0.00000,-13.50000,6323.00000,-4.77604
70.00000,0.00000,-12.50000,9243.00000,-4.88211
71.00000,0.00000,-8.50000,6307.00000,-4.74546
72.00000,0.00000,-4.75000,6379.00000,-4.90071
73.00000,0.00000,-7.00000,6403.00000,-4.75118
74.00000,0.00000,-8.75000,6387.00000,-4.89150
75.00000,0.00000,-12.00000,6331.00000,-4.86434
76.00000,0.00000,-7.50000,5987.00000,-4.87838
77.00000,0.00000,-10.75000,6283.00000,-4.85249
78.00000,0.00000,-6.00000,6419.00000,-4.93202
79.00000,0.00000,-6.00000,5939.00000,-4.76066
80.00000,0.00000,-9.50000,6307.00000,-4.91147
81.00000,0.00000,-10.00000,10115.00000,-4.89321
82.00000,0.00000,-6.50000,6003.00000,-4.87272
83.00000,0.00000,-9.00000,5931.00000,-4.85871
84.00000,0.00000,-9.25000,5891.00000,-4.70122
85.00000,0.00000,-10.25000,6283.00000,-4.83963
86.00000,0.00000,-11.50000,6307.00000,-4.87584
87.00000,0.00000,-3.00000,6307.00000,-4.87472
88.00000,0.00000,-10.75000,6323.00000,-4.87960
89.00000,0.00000,-3.50000,6299.00000,-4.75295
90.00000,0.00000,-10.25000,5859.00000,-4.80876
91.00000,0.00000,-17.00000,6211.00000,-4.87101
92.00000,0.00000,-9.00000,10555.00000,-4.88548
93.00000,0.00000,-5.75000,6171.00000,-4.80748
94.00000,0.00000,-8.00000,5979.00000,-4.75483
95.00000,0.00000,-10.00000,5851.00000,-4.82821
96.00000,0.00000,-7.50000,6291.00000,-4.83641
97.00000,0.00000,-11.00000,6211.00000,-4.87656
98.00000,0.00000,-12.25000,5955.00000,-4.85173
99.00000,0.00000,-6.50000,6347.00000,-4.85176
100.00000,0.00000,-7.75000,6283.00000,-4.72814
101.00000,0.00000,-9.75000,6299.00000,-4.88438
102.00000,0.00000,-10.75000,5923.00000,-4.84758
103.00000,0.00000,-8.75000,6291.00000,-4.90827
104.00000,0.00000,-10.25000,5883.00000,-4.80812
105.00000,0.00000,-7.50000,10771.00000,-4.82898
106.00000,0.00000,-10.75000,6235.00000,-4.83239
107.00000,0.00000,-13.50000,6243.00000,-4.87400
108.00000,0.00000,-11.75000,6347.00000,-4.92632
109.00000,0.00000,-6.25000,6347.00000,-4.85548
110.00000,0.00000,-8.50000,6227.00000,-4.80750
111.00000,0.00000,-5.50000,6155.00000,-4.77732
112.00000,0.00000,-11.25000,5843.00000,-4.80826
113.00000,0.00000,-7.50000,5859.00000,-4.53631
114.00000,0.00000,-8.75000,6163.00000,-4.72319
115.00000,0.00000,-3.25000,6307.00000,-4.72144
116.00000,0.00000,-10.25000,6163.00000,-4.81013
117.00000,0.00000,-8.25000,6115.00000,-4.74837
118.00000,0.00000,-12.75000,5579.00000,-4.57176
119.00000,0.00000,-9.75000,11635.00000,-4.80232
120.00000,0.00000,-7.50000,6179.00000,-4.51750
121.00000,0.00000,-10.25000,6203.00000,-4.78814
122.00000,0.00000,-12.00000,5931.00000,-4.54797
123.00000,0.00000,-7.75000,6115.00000,-4.79639
124.00000,0.00000,-11.50000,5803.00000,-4.56265
125.00000,0.00000,-8.00000,6243.00000,-4.68268
126.00000,0.00000,-7.75000,6219.00000,-4.61992
127.00000,0.00000,-6.75000,5547.00000,-4.58949
128.00000,0.00000,-7.00000,6139.00000,-4.78633
129.00000,0.00000,-9.00000,5867.00000,-4.58455
130.00000,0.00000,-3.25000,5923.00000,-4.77684
131.00000,0.00000,-10.50000,5651.00000,-4.63491
132.00000,0.00000,-13.50000,5819.00000,-4.68792
133.00000,0.00000,-3.75000,6235.00000,-4.67985
134.00000,0.00000,-11.75000,6099.00000,-4.75746
135.00000,0.00000,-14.00000,12371.00000,-4.76790
136.00000,0.00000,-5.75000,6187.00000,-4.84243
137.00000,0.00000,-8.75000,6067.00000,-4.77865
138.00000,0.00000,-4.00000,6179.00000,-4.74876
139.00000,0.00000,-12.25000,5891.00000,-4.80558
140.00000,0.00000,-7.50000,6019.00000,-4.71979
141.00000,0.00000,-9.25000,6163.00000,-4.82301
142.00000,0.00000,-6.25000,6187.00000,-4.80099
143.00000,0.00000,-8.25000,6179.00000,-4.75027
144.00000,0.00000,-8.75000,6171.00000,-4.80302
145.00000,0.00000,-10.25000,5843.00000,-4.74401
146.00000,0.00000,-14.00000,6083.00000,-4.75591
147.00000,0.00000,-8.25000,6219.00000,-4.86018
148.00000,0.00000,-9.00000,6227.00000,-4.75622
149.00000,0.00000,-11.25000,6107.00000,-4.77907
150.00000,0.00000,-3.75000,6155.00000,-4.78533
151.00000,0.00000,-14.25000,5795.00000,-4.81221
152.00000,0.00000,-4.50000,5755.00000,-4.75794
153.00000,0.00000,-10.25000,6187.00000,-4.74051
154.00000,0.00000,-8.50000,13147.00000,-4.84443
155.00000,0.00000,-5.50000,6027.00000,-4.76253
156.00000,0.00000,-6.00000,6155.00000,-4.82609
157.00000,0.00000,-6.00000,6083.00000,-4.84395
158.00000,0.00000,-4.75000,6187.00000,-4.71709
159.00000,0.00000,-5.25000,6147.00000,-4.81721
160.00000,0.00000,-6.00000,6107.00000,-4.76337
161.00000,0.00000,-6.50000,5931.00000,-4.74351
162.00000,0.00000,-8.75000,6051.00000,-4.70237
163.00000,0.00000,-7.25000,5923.00000,-4.63872
164.00000,0.00000,-4.75000,5539.00000,-4.65523
165.00000,0.00000,-9.25000,6147.00000,-4.72954
166.00000,0.00000,-9.50000,6171.00000,-4.81333
167.00000,0.00000,-7.00000,5475.00000,-4.66922
168.00000,0.00000,-5.75000,5795.00000,-4.78514
169.00000,0.00000,-8.75000,5963.00000,-4.85745
170.00000,0.00000,-5.25000,5883.00000,-4.82595
171.00000,0.00000,-7.75000,6067.00000,-4.74735
172.00000,0.00000,-6.50000,6059.00000,-4.68929
173.00000,0.00000,-7.50000,6083.00000,-4.76019
174.00000,0.00000,-10.25000,13963.00000,-4.77916
175.00000,0.00000,-7.75000,5955.00000,-4.73721
176.00000,0.00000,-9.00000,6011.00000,-4.72126
177.00000,0.00000,-10.50000,6019.00000,-4.68046
178.00000,0.00000,-10.00000,5947.00000,-4.74234
179.00000,0.00000,-14.50000,6091.00000,-4.76108
180.00000,0.00000,-9.25000,5787.00000,-4.72265
181.00000,0.00000,-6.75000,6131.00000,-4.76365
182.00000,0.00000,-9.50000,6019.00000,-4.72278
183.00000,0.00000,-9.75000,6195.00000,-4.81406
184.00000,0.00000,-7.75000,5835.00000,-4.75627
185.00000,0.00000,-14.25000,5955.00000,-4.76286
186.00000,0.00000,-4.75000,6219.00000,-4.89448
187.00000,0.00000,-4.25000,5715.00000,-4.69436
188.00000,0.00000,-12.00000,6035.00000,-4.72418
189.00000,0.00000,-12.25000,5827.00000,-4.79382
190.00000,0.00000,-10.25000,6131.00000,-4.72480
191.00000,0.00000,-6.50000,5859.00000,-4.63175
192.00000,0.00000,-13.75000,5963.00000,-4.56464
193.00000,0.00000,-10.75000,5859.00000,-4.65774
194.00000,0.00000,-6.75000,6091.00000,-4.80183
195.00000,0.00000,-9.75000,5499.00000,-4.70872
196.00000,0.00000,-7.50000,5867.00000,-4.54795
197.00000,0.00000,-11.50000,5795.00000,-4.65180
198.00000,0.00000,-14.50000,14899.00000,-4.58119
199.00000,0.00000,-6.50000,5691.00000,-4.63400
200.00000,0.00000,-6.25000,5915.00000,-4.49945
201.00000,0.00000,-11.25000,5739.00000,-4.43124
202.00000,0.00000,-6.75000,5763.00000,-4.64129
203.00000,0.00000,-4.25000,6163.00000,-4.80739
204.00000,0.00000,-7.25000,5619.00000,-4.50582
205.00000,0.00000,-8.50000,5915.00000,-3.88601
206.00000,0.00000,-8.75000,5667.00000,-4.00259
207.00000,0.00000,-9.75000,5819.00000,-4.40064
208.00000,0.00000,-8.25000,5411.00000,-4.64260
209.00000,0.00000,-9.25000,5955.00000,-4.62411
210.00000,0.00000,-4.00000,6019.00000,-4.76395
211.00000,0.00000,-10.00000,5803.00000,-4.58771
212.00000,0.00000,-10.75000,5859.00000,-4.61905
213.00000,0.00000,-5.00000,6051.00000,-4.56757
214.00000,0.00000,-11.75000,5859.00000,-4.46500
215.00000,0.00000,-7.00000,5915.00000,-4.68802
216.00000,0.00000,-8.25000,5835.00000,-4.72676
217.00000,0.00000,-12.50000,5643.00000,-4.48770
218.00000,0.00000,-3.00000,5707.00000,-4.56964
219.00000,0.00000,-10.00000,5651.00000,-4.62125
220.00000,0.00000,-5.75000,5851.00000,-4.56601
221.00000,0.00000,-7.25000,5803.00000,-4.45932
222.00000,0.00000,-9.25000,5731.00000,-4.16725
223.00000,0.00000,-10.50000,5547.00000,-3.91307
224.00000,0.00000,-7.50000,15963.00000,-4.27425
225.00000,0.00000,-12.50000,5995.00000,-4.43222
226.00000,0.00000,-8.75000,5835.00000,-4.64040
227.00000,0.00000,-7.50000,5875.00000,-4.53780
228.00000,0.00000,-8.50000,5915.00000,-4.74193
229.00000,0.00000,-11.25000,5635.00000,-4.50703
230.00000,0.00000,-6.50000,5939.00000,-4.63498
231.00000,0.00000,-9.75000,5755.00000,-4.64075
232.00000,0.00000,-5.50000,5739.00000,-4.61067
233.00000,0.00000,-12.50000,5907.00000,-4.63964
234.00000,0.00000,-12.75000,5979.00000,-4.73240
235.00000,0.00000,-11.00000,5819.00000,-4.46897
236.00000,0.00000,-9.75000,5683.00000,-4.72171
237.00000,0.00000,-11.75000,5595.00000,-4.45154
238.00000,0.00000,-5.75000,5715.00000,-4.13283
239.00000,0.00000,-7.00000,5891.00000,-4.66967
240.00000,0.00000,-9.50000,5595.00000,-4.49031
241.00000,0.00000,-8.75000,5867.00000,-4.59573
242.00000,0.00000,-8.50000,5867.00000,-4.54694
243.00000,0.00000,-13.75000,5699.00000,-4.62684
244.00000,0.00000,-8.75000,5907.00000,-4.50641
245.00000,0.00000,-6.75000,5891.00000,-4.62394
246.00000,0.00000,-12.75000,5947.00000,-4.41294
247.00000,0.00000,-6.25000,5851.00000,-4.63774
248.00000,0.00000,-5.25000,5915.00000,-4.65819
249.00000,0.00000,-8.50000,6043.00000,-4.01978
250.00000,0.00000,-10.75000,5883.00000,-3.97298
251.00000,0.00000,-10.75000,5291.00000,-3.72079
252.00000,0.00000,-5.50000,5835.00000,-4.28119
253.00000,0.00000,-6.25000,17363.00000,-4.59325
254.00000,0.00000,-8.00000,6011.00000,-4.67605
255.00000,0.00000,-10.50000,5883.00000,-4.47170
256.00000,0.00000,-7.50000,5763.00000,-4.45525
257.00000,0.00000,-11.50000,5699.00000,-4.31776
258.00000,0.00000,-10.25000,5859.00000,-4.57576
259.00000,0.00000,-8.25000,5787.00000,-4.60250
260.00000,0.00000,-11.00000,5883.00000,-4.62986
261.00000,0.00000,-11.50000,5859.00000,-4.61089
262.00000,0.00000,-7.50000,5747.00000,-4.54512
263.00000,0.00000,-3.75000,5867.00000,-4.51938
264.00000,0.00000,-8.25000,5723.00000,-4.71291
265.00000,0.00000,-9.75000,5859.00000,-4.67255
266.00000,0.00000,-12.00000,5699.00000,-4.59625
267.00000,0.00000,-3.25000,5651.00000,-4.64516
268.00000,0.00000,-10.50000,5779.00000,-4.73598
269.00000,0.00000,-6.50000,5539.00000,-4.60816
270.00000,0.00000,-9.00000,5691.00000,-4.55561
271.00000,0.00000,-6.75000,5867.00000,-4.71384
272.00000,0.00000,-9.00000,5835.00000,-4.61569
273.00000,0.00000,-6.50000,5827.00000,-4.71084
274.00000,0.00000,-7.50000,5603.00000,-4.43989
275.00000,0.00000,-10.50000,5579.00000,-4.58792
276.00000,0.00000,-6.50000,5859.00000,-4.68787
277.00000,0.00000,-5.50000,5795.00000,-4.55898
278.00000,0.00000,-7.75000,5859.00000,-4.55147
279.00000,0.00000,-14.00000,5803.00000,-4.69609
280.00000,0.00000,-8.25000,5459.00000,-4.50933
281.00000,0.00000,-5.75000,5811.00000,-4.56941
282.00000,0.00000,-11.75000,5675.00000,-4.45328
283.00000,0.00000,-6.50000,5723.00000,-4.39914
284.00000,0.00000,-5.50000,5907.00000,-4.49915
285.00000,0.00000,-8.50000,5523.00000,-4.41309
286.00000,0.00000,-5.25000,18683.00000,-4.52083
287.00000,0.00000,-9.00000,5555.00000,-4.58504
288.00000,0.00000,-10.25000,5339.00000,-4.55194
289.00000,0.00000,-11.00000,5659.00000,-4.52866
290.00000,0.00000,-13.00000,5715.00000,-4.53506
291.00000,0.00000,-6.25000,5915.00000,-4.60945
292.00000,0.00000,-4.00000,5683.00000,-4.58530
293.00000,0.00000,-12.25000,5707.00000,-4.55541
294.00000,0.00000,-11.00000,5499.00000,-4.47622
295.00000,0.00000,-6.50000,5531.00000,-4.65393
296.00000,0.00000,-7.50000,5779.00000,-4.68244
297.00000,0.00000,-14.50000,5571.00000,-4.57712
298.00000,0.00000,-10.50000,5291.00000,-4.53573
299.00000,0.00000,-9.00000,5627.00000,-3.92781
300.00000,0.00000,-4.75000,6019.00000,-4.72488
301.00000,0.00000,-4.75000,5611.00000,-4.62776
302.00000,0.00000,-10.00000,5723.00000,-4.62538
303.00000,0.00000,-2.75000,5603.00000,-4.67115
304.00000,0.00000,-7.50000,5419.00000,-4.63410
305.00000,0.00000,-9.75000,5355.00000,-4.48654
306.00000,0.00000,-8.50000,5859.00000,-4.43542
307.00000,0.00000,-8.75000,5715.00000,-3.96798
308.00000,0.00000,-10.75000,5627.00000,-3.67816
309.00000,0.00000,-11.50000,5635.00000,-4.14892
310.00000,0.00000,-11.00000,5587.00000,-4.23368
311.00000,0.00000,-7.25000,5459.00000,-4.14735
312.00000,0.00000,-7.25000,5339.00000,-4.22551
313.00000,0.00000,-14.50000,5547.00000,-4.00992
314.00000,0.00000,-2.50000,5611.00000,-4.45704
315.00000,0.00000,-7.50000,5379.00000,-3.97579
316.00000,0.00000,-5.00000,5891.00000,-4.01526
317.00000,0.00000,-4.50000,5707.00000,-4.09202
318.00000,0.00000,-8.00000,5587.00000,-4.00980
319.00000,0.00000,-8.75000,5731.00000,-4.08185
320.00000,0.00000,-9.25000,5435.00000,-4.40025
321.00000,0.00000,-11.00000,5307.00000,-4.24769
322.00000,0.00000,-10.50000,5507.00000,-4.56217
323.00000,0.00000,-6.75000,20323.00000,-4.53981
324.00000,0.00000,-8.50000,5627.00000,-4.46561
325.00000,0.00000,-8.00000,5859.00000,-4.71066
326.00000,0.00000,-12.25000,5419.00000,-4.57118
327.00000,0.00000,-6.25000,5491.00000,-4.52011
328.00000,0.00000,-11.75000,5379.00000,-4.49864
329.00000,0.00000,-9.00000,5603.00000,-4.53216
330.00000,0.00000,-7.25000,5683.00000,-4.63435
331.00000,0.00000,-6.75000,5715.00000,-4.65809
332.00000,0.00000,-5.00000,5363.00000,-4.40309
333.00000,0.00000,-8.50000,5587.00000,-4.63688
334.00000,0.00000,-5.50000,5819.00000,-4.60410
335.00000,0.00000,-12.00000,5531.00000,-4.56835
336.00000,0.00000,-8.75000,5811.00000,-4.60174
337.00000,0.00000,-7.50000,5627.00000,-4.53373
338.00000,0.00000,-7.50000,5371.00000,-4.52557
339.00000,0.00000,-4.00000,5587.00000,-4.62694
340.00000,0.00000,-7.00000,5899.00000,-4.55884
341.00000,0.00000,-6.00000,5755.00000,-4.63860
342.00000,0.00000,-15.50000,5267.00000,-4.53440
343.00000,0.00000,-5.25000,5403.00000,-4.45023
344.00000,0.00000,-11.50000,5427.00000,-4.47070
345.00000,0.00000,-11.00000,5371.00000,-4.45162
346.00000,0.00000,-6.25000,5499.00000,-4.59210
347.00000,0.00000,-12.00000,5403.00000,-4.49359
348.00000,0.00000,-6.75000,5939.00000,-4.71637
349.00000,0.00000,-7.75000,5395.00000,-4.47285
350.00000,0.00000,-9.75000,5491.00000,-4.51982
351.00000,0.00000,-5.00000,5627.00000,-4.69509
352.00000,0.00000,-10.00000,5563.00000,-4.56851
353.00000,0.00000,-9.25000,5811.00000,-4.61866
354.00000,0.00000,-9.00000,5771.00000,-4.64580
355.00000,0.00000,-11.50000,5659.00000,-4.56578
356.00000,0.00000,-7.75000,5611.00000,-4.61982
357.00000,0.00000,-5.75000,5643.00000,-4.59306
358.00000,0.00000,-8.00000,5627.00000,-4.57617
359.00000,0.00000,-6.25000,5371.00000,-4.51552
360.00000,0.00000,-7.50000,5963.00000,-4.65817
361.00000,0.00000,-8.00000,5539.00000,-4.60787
362.00000,0.00000,-10.00000,5587.00000,-4.62195
363.00000,0.00000,-12.25000,5691.00000,-4.59047
364.00000,0.00000,-10.50000,5587.00000,-4.49748
365.00000,0.00000,-3.25000,22027.00000,-4.63341
366.00000,0.00000,-5.75000,5579.00000,-4.50790
367.00000,0.00000,-1.75000,5475.00000,-4.60288
368.00000,0.00000,-9.00000,5315.00000,-4.41631
369.00000,0.00000,-9.00000,5603.00000,-4.62884
370.00000,0.00000,-10.25000,5299.00000,-4.44764
371.00000,0.00000,-6.50000,5515.00000,-4.54366
372.00000,0.00000,-4.75000,5635.00000,-4.52932
373.00000,0.00000,-10.00000,5427.00000,-4.62957
374.00000,0.00000,-7.00000,5507.00000,-4.62351
375.00000,0.00000,-11.50000,5275.00000,-4.57338
376.00000,0.00000,-8.50000,5507.00000,-4.58200
377.00000,0.00000,-8.75000,5355.00000,-4.58876
378.00000,0.00000,-8.25000,5523.00000,-4.66021
379.00000,0.00000,-7.50000,5403.00000,-4.61240
380.00000,0.00000,-8.75000,5275.00000,-4.53934
381.00000,0.00000,-6.25000,5595.00000,-4.65058
382.00000,0.00000,-10.50000,5659.00000,-4.71021
383.00000,0.00000,-8.00000,6003.00000,-4.85693
384.00000,0.00000,-7.50000,5595.00000,-4.58705
385.00000,0.00000,-9.75000,5795.00000,-4.41079
386.00000,0.00000,-6.25000,5523.00000,-4.63604
387.00000,0.00000,-11.00000,5531.00000,-4.46521
388.00000,0.00000,-12.25000,5283.00000,-4.38239
389.00000,0.00000,-2.25000,5587.00000,-4.68466
390.00000,0.00000,-13.25000,5283.00000,-4.57743
391.00000,0.00000,-4.25000,5307.00000,-4.47174
392.00000,0.00000,-3.75000,5283.00000,-4.49323
393.00000,0.00000,-12.75000,5267.00000,-4.57803
394.00000,0.00000,-5.00000,5243.00000,-4.57900
395.00000,0.00000,-8.00000,5403.00000,-4.60165
396.00000,0.00000,-7.25000,5483.00000,-4.53932
397.00000,0.00000,-9.75000,5251.00000,-4.24886
398.00000,0.00000,-5.75000,5387.00000,-4.44090
399.00000,0.00000,-13.50000,5363.00000,-4.38834
400.00000,0.00000,-3.00000,5355.00000,-4.51965
401.00000,0.00000,-14.75000,5211.00000,-4.55554
402.00000,0.00000,-7.75000,5395.00000,-4.48332
403.00000,0.00000,-4.25000,5491.00000,-4.45891
404.00000,0.00000,-11.00000,5451.00000,-4.59429
405.00000,0.00000,-6.50000,5275.00000,-4.38082
406.00000,0.00000,-5.25000,5315.00000,-4.35921
407.00000,0.00000,-9.75000,5475.00000,-4.44793
408.00000,0.00000,-11.00000,5075.00000,-4.49680
409.00000,0.00000,-11.75000,5275.00000,-4.42982
410.00000,0.00000,-7.75000,5531.00000,-4.57029
411.00000,0.00000,-12.25000,5211.00000,-4.45870
412.00000,0.00000,-5.75000,23875.00000,-4.49421
413.00000,0.00000,-7.50000,5451.00000,-4.53903
414.00000,0.00000,-11.75000,5459.00000,-4.46565
415.00000,0.00000,-9.75000,5395.00000,-4.48664
416.00000,0.00000,-10.25000,5675.00000,-4.59994
417.00000,0.00000,-15.75000,5283.00000,-4.40029
418.00000,0.00000,-11.75000,5155.00000,-4.36085
419.00000,0.00000,-4.50000,5043.00000,-4.44072
420.00000,0.00000,-10.25000,5019.00000,-4.46002
421.00000,0.00000,-11.75000,5251.00000,-4.46648
422.00000,0.00000,-10.00000,5539.00000,-4.46521
423.00000,0.00000,-2.00000,5603.00000,-4.61531
424.00000,0.00000,-10.75000,5315.00000,-4.55700
425.00000,0.00000,-6.75000,5427.00000,-4.50044
426.00000,0.00000,-4.75000,5363.00000,-4.57856
427.00000,0.00000,-4.25000,5451.00000,-4.57868
428.00000,0.00000,-3.50000,5323.00000,-4.47278
429.00000,0.00000,-3.00000,5315.00000,-4.45591
430.00000,0.00000,-5.50000,5235.00000,-4.50623
431.00000,0.00000,-8.00000,5579.00000,-4.54775
432.00000,0.00000,-8.25000,5275.00000,-4.48565
433.00000,0.00000,-12.50000,5131.00000,-4.30411
434.00000,0.00000,-12.50000,5123.00000,-4.41536
435.00000,0.00000,-9.50000,5363.00000,-4.60046
436.00000,0.00000,-10.50000,5627.00000,-4.52789
437.00000,0.00000,-7.00000,5075.00000,-4.42473
438.00000,0.00000,-10.75000,5403.00000,-4.56407
439.00000,0.00000,-8.00000,5347.00000,-4.53506
440.00000,0.00000,-10.25000,5275.00000,-4.48086
441.00000,0.00000,-11.50000,5235.00000,-4.56210
442.00000,0.00000,-8.75000,5019.00000,-4.49967
443.00000,0.00000,-6.00000,5491.00000,-4.58331
444.00000,0.00000,-11.00000,5227.00000,-4.48042
445.00000,0.00000,-5.50000,5131.00000,-4.36710
446.00000,0.00000,-7.00000,5411.00000,-4.52386
447.00000,0.00000,-8.25000,5643.00000,-4.57573
448.00000,0.00000,-8.75000,5251.00000,-4.49470
449.00000,0.00000,-7.25000,5579.00000,-4.62509
450.00000,0.00000,-10.25000,5291.00000,-4.43542
451.00000,0.00000,-7.75000,5355.00000,-4.49410
452.00000,0.00000,-8.25000,5699.00000,-4.71682
453.00000,0.00000,-4.00000,5795.00000,-4.70870
454.00000,0.00000,-7.25000,5475.00000,-4.61827
455.00000,0.00000,-14.50000,5371.00000,-4.54355
456.00000,0.00000,-6.50000,5579.00000,-4.30884
457.00000,0.00000,-6.50000,5587.00000,-4.54973
458.00000,0.00000,-9.25000,5507.00000,-4.47825
459.00000,0.00000,-6.75000,5547.00000,-4.50209
460.00000,0.00000,-7.75000,5283.00000,-4.47668
461.00000,0.00000,-5.75000,5195.00000,-4.48248
462.00000,0.00000,-10.75000,5371.00000,-4.47057
463.00000,0.00000,-2.25000,5331.00000,-4.47339
464.00000,0.00000,-7.25000,5291.00000,-4.53696
465.00000,0.00000,-8.75000,26275.00000,-4.49398
466.00000,0.00000,-10.75000,5395.00000,-4.19870
467.00000,0.00000,-11.50000,5363.00000,-4.46209
468.00000,0.00000,-11.75000,5091.00000,-4.48908
469.00000,0.00000,-8.25000,5267.00000,-4.46440
470.00000,0.00000,-11.00000,5115.00000,-4.32303
471.00000,0.00000,-3.50000,5411.00000,-4.51648
472.00000,0.00000,-5.25000,5451.00000,-4.42772
473.00000,0.00000,-6.50000,5315.00000,-4.41158
474.00000,0.00000,-6.00000,5627.00000,-4.67212
475.00000,0.00000,-8.00000,5139.00000,-4.32490
476.00000,0.00000,-5.25000,5475.00000,-4.39288
477.00000,0.00000,-13.50000,5331.00000,-4.45400
478.00000,0.00000,-5.25000,5579.00000,-4.52935
479.00000,0.00000,-7.25000,5267.00000,-4.42728
480.00000,0.00000,-6.25000,5443.00000,-4.49977
481.00000,0.00000,-8.75000,5483.00000,-4.50487
482.00000,0.00000,-10.25000,5395.00000,-4.53240
483.00000,0.00000,-5.25000,5603.00000,-4.59184
484.00000,0.00000,-9.50000,5459.00000,-4.58361
485.00000,0.00000,-5.50000,5915.00000,-4.67613
486.00000,0.00000,-5.50000,5819.00000,-4.78805
487.00000,0.00000,-8.75000,5899.00000,-4.81795
488.00000,0.00000,-5.25000,5931.00000,-4.80844
489.00000,0.00000,-9.00000,5651.00000,-4.65335
490.00000,0.00000,-6.25000,5563.00000,-4.67677
491.00000,0.00000,-5.75000,5715.00000,-4.73192
492.00000,0.00000,-8.25000,5563.00000,-4.60298
493.00000,0.00000,-8.00000,5771.00000,-4.67684
494.00000,0.00000,-9.00000,5643.00000,-4.63072
495.00000,0.00000,-5.50000,5691.00000,-4.70566
496.00000,0.00000,-4.25000,5571.00000,-4.68606
497.00000,0.00000,-12.25000,5379.00000,-4.63530
