episode,iteration,epReward,memory,time
43.00000,0.00000,-7.25000,6419.00000,-6.45973
44.00000,0.00000,-10.50000,6387.00000,-6.45320
45.00000,0.00000,-9.25000,6371.00000,-6.43699
46.00000,0.00000,-11.75000,8507.00000,-6.40116
47.00000,0.00000,-10.75000,6371.00000,-6.50443
48.00000,0.00000,-10.00000,6371.00000,-6.39258
49.00000,0.00000,-3.75000,6051.00000,-5.75147
50.00000,0.00000,-10.50000,6323.00000,-6.29431
51.00000,0.00000,-7.75000,6227.00000,-6.14215
52.00000,0.00000,-10.00000,6387.00000,-6.45169
53.00000,0.00000,-13.25000,8859.00000,-6.47942
54.00000,0.00000,-11.75000,6307.00000,-6.50332
55.00000,0.00000,-7.50000,6323.00000,-6.45109
56.00000,0.00000,-7.25000,6355.00000,-6.54275
57.00000,0.00000,-7.75000,6291.00000,-6.29767
58.00000,0.00000,-8.50000,6307.00000,-5.79063
59.00000,0.00000,-5.00000,6323.00000,-6.26492
60.00000,0.00000,-6.50000,6355.00000,-6.12032
61.00000,0.00000,-8.25000,9203.00000,-6.44581
62.00000,0.00000,-7.00000,6323.00000,-6.50300
63.00000,0.00000,-7.25000,6291.00000,-6.49982
64.00000,0.00000,-5.75000,6275.00000,-6.47958
65.00000,0.00000,-10.50000,6307.00000,-6.51275
66.00000,0.00000,-7.25000,6323.00000,-6.47400
67.00000,0.00000,-11.25000,5955.00000,-6.27083
68.00000,0.00000,-14.25000,6179.00000,-6.25631
69.00000,0.00000,-8.00000,6419.00000,-6.23564
70.00000,0.00000,-10.75000,9547.00000,-6.29832
71.00000,0.00000,-11.25000,6307.00000,-6.34176
72.00000,0.00000,-9.75000,6211.00000,-6.49745
73.00000,0.00000,-8.25000,6275.00000,-6.45456
74.00000,0.00000,-3.50000,6307.00000,-6.52081
75.00000,0.00000,-12.75000,6195.00000,-6.47880
76.00000,0.00000,-5.25000,6211.00000,-6.35238
77.00000,0.00000,-10.25000,6227.00000,-6.27665
78.00000,0.00000,-5.25000,6211.00000,-6.42869
79.00000,0.00000,-8.00000,6211.00000,-6.25184
80.00000,0.00000,-6.75000,6227.00000,-6.31426
81.00000,0.00000,-10.75000,9811.00000,-6.27234
82.00000,0.00000,-12.75000,6211.00000,-6.45169
83.00000,0.00000,-11.50000,6083.00000,-6.48456
84.00000,0.00000,-4.00000,6163.00000,-6.53664
85.00000,0.00000,-3.50000,5811.00000,-6.50826
86.00000,0.00000,-8.00000,6195.00000,-6.35621
87.00000,0.00000,-8.50000,5875.00000,-6.34842
88.00000,0.00000,-7.75000,6179.00000,-6.45638
89.00000,0.00000,-6.75000,5827.00000,-6.34000
90.00000,0.00000,-13.00000,6099.00000,-6.38548
91.00000,0.00000,-11.75000,6003.00000,-6.43313
92.00000,0.00000,-7.75000,10339.00000,-6.32658
93.00000,0.00000,-8.00000,6211.00000,-6.50810
94.00000,0.00000,-10.25000,6227.00000,-6.45487
95.00000,0.00000,-9.50000,6147.00000,-6.50332
96.00000,0.00000,-14.00000,5987.00000,-6.35087
97.00000,0.00000,-8.00000,6163.00000,-6.35828
98.00000,0.00000,-6.50000,6019.00000,-6.35690
99.00000,0.00000,-7.00000,6195.00000,-6.17117
100.00000,0.00000,-4.25000,5923.00000,-6.47570
101.00000,0.00000,-8.50000,6211.00000,-6.46554
102.00000,0.00000,-5.00000,6083.00000,-6.52130
103.00000,0.00000,-6.00000,6051.00000,-6.52162
104.00000,0.00000,-5.75000,5971.00000,-6.48020
105.00000,0.00000,-9.00000,10883.00000,-6.45396
106.00000,0.00000,-7.25000,6003.00000,-6.26944
107.00000,0.00000,-2.50000,5939.00000,-6.31676
108.00000,0.00000,-14.25000,5875.00000,-6.21826
109.00000,0.00000,-11.50000,6019.00000,-6.16719
110.00000,0.00000,-5.25000,5955.00000,-6.52584
111.00000,0.00000,-7.00000,6051.00000,-6.47261
112.00000,0.00000,-6.75000,5907.00000,-6.50125
113.00000,0.00000,-5.75000,6083.00000,-6.48222
114.00000,0.00000,-13.00000,5907.00000,-6.46248
115.00000,0.00000,-11.00000,5827.00000,-6.50093
116.00000,0.00000,-4.00000,6948.00000,-5.97489
117.00000,0.00000,-8.00000,5267.00000,-6.32432
118.00000,0.00000,-3.25000,5843.00000,-6.18427
119.00000,0.00000,-13.50000,11291.00000,-6.40217
120.00000,0.00000,-7.00000,5811.00000,-6.02480
121.00000,0.00000,-9.00000,5827.00000,-6.33434
122.00000,0.00000,-10.75000,6035.00000,-6.42780
123.00000,0.00000,-4.50000,6083.00000,-6.53483
124.00000,0.00000,-10.75000,5827.00000,-6.47276
125.00000,0.00000,-8.75000,5939.00000,-6.31360
126.00000,0.00000,-7.75000,6115.00000,-6.23552
127.00000,0.00000,-11.00000,5843.00000,-5.84762
128.00000,0.00000,-9.75000,5587.00000,-6.43729
129.00000,0.00000,-9.50000,5907.00000,-6.48565
130.00000,0.00000,-5.00000,5843.00000,-6.51420
131.00000,0.00000,-8.25000,5859.00000,-6.46630
132.00000,0.00000,-5.50000,5939.00000,-6.54159
133.00000,0.00000,-8.25000,5891.00000,-6.48565
134.00000,0.00000,-7.75000,5987.00000,-6.38379
135.00000,0.00000,-12.75000,11947.00000,-6.27197
136.00000,0.00000,-14.50000,5987.00000,-5.84943
137.00000,0.00000,-9.00000,5779.00000,-6.15566
138.00000,0.00000,-6.25000,5971.00000,-6.51098
139.00000,0.00000,-6.00000,6003.00000,-6.51034
140.00000,0.00000,-3.50000,6051.00000,-6.44491
141.00000,0.00000,-9.00000,5811.00000,-6.50093
142.00000,0.00000,-15.00000,5795.00000,-6.46080
143.00000,0.00000,-6.75000,6067.00000,-6.51339
144.00000,0.00000,-7.25000,5699.00000,-6.22450
145.00000,0.00000,-5.75000,5715.00000,-6.27665
146.00000,0.00000,-7.75000,5811.00000,-5.84654
147.00000,0.00000,-11.00000,5747.00000,-6.26932
148.00000,0.00000,-10.00000,5779.00000,-6.45699
149.00000,0.00000,-10.25000,5715.00000,-6.41011
150.00000,0.00000,-8.50000,5603.00000,-6.47973
151.00000,0.00000,-9.00000,5523.00000,-6.47400
152.00000,0.00000,-11.25000,5763.00000,-6.49602
153.00000,0.00000,-5.75000,5667.00000,-6.22066
154.00000,0.00000,-6.75000,12979.00000,-6.38294
155.00000,0.00000,-11.00000,5923.00000,-5.87304
156.00000,0.00000,-5.25000,5811.00000,-6.20874
157.00000,0.00000,-8.25000,5875.00000,-6.43565
158.00000,0.00000,-6.25000,5827.00000,-6.47292
159.00000,0.00000,-7.25000,5779.00000,-6.50890
160.00000,0.00000,-4.75000,5843.00000,-6.48440
161.00000,0.00000,-5.25000,5587.00000,-6.52471
162.00000,0.00000,-10.00000,5891.00000,-6.38789
163.00000,0.00000,-12.75000,5763.00000,-6.26279
164.00000,0.00000,-11.00000,5667.00000,-6.05554
165.00000,0.00000,-11.50000,5843.00000,-5.99383
166.00000,0.00000,-5.75000,5603.00000,-6.47323
167.00000,0.00000,-8.00000,5875.00000,-6.46968
168.00000,0.00000,-4.25000,5923.00000,-6.50906
169.00000,0.00000,-9.50000,5603.00000,-6.46953
170.00000,0.00000,-9.25000,5763.00000,-6.46907
171.00000,0.00000,-9.00000,5875.00000,-6.25420
172.00000,0.00000,-12.25000,5747.00000,-6.36421
173.00000,0.00000,-7.25000,5651.00000,-6.33488
174.00000,0.00000,-9.00000,13875.00000,-6.31452
175.00000,0.00000,-10.00000,5619.00000,-6.25917
176.00000,0.00000,-7.00000,5667.00000,-6.41592
177.00000,0.00000,-9.75000,5667.00000,-6.49951
178.00000,0.00000,-9.00000,5683.00000,-6.45866
179.00000,0.00000,-8.75000,5699.00000,-6.51018
180.00000,0.00000,-12.25000,5635.00000,-6.52406
181.00000,0.00000,-12.25000,5651.00000,-6.08264
182.00000,0.00000,-6.50000,5603.00000,-6.35251
183.00000,0.00000,-7.25000,5699.00000,-6.40130
184.00000,0.00000,-2.25000,5795.00000,-6.32498
185.00000,0.00000,-10.25000,5603.00000,-6.39672
186.00000,0.00000,-6.00000,5651.00000,-6.40087
187.00000,0.00000,-3.75000,5651.00000,-6.48440
188.00000,0.00000,-6.50000,5667.00000,-6.50666
189.00000,0.00000,-8.75000,5827.00000,-6.51597
190.00000,0.00000,-7.00000,5667.00000,-6.48737
191.00000,0.00000,-7.50000,5843.00000,-6.29676
192.00000,0.00000,-4.50000,5507.00000,-6.39700
193.00000,0.00000,-12.75000,5651.00000,-6.34014
194.00000,0.00000,-8.75000,5731.00000,-6.31544
195.00000,0.00000,-10.25000,5619.00000,-6.25643
196.00000,0.00000,-7.75000,5635.00000,-6.44958
197.00000,0.00000,-5.00000,5619.00000,-6.45654
198.00000,0.00000,-11.25000,14387.00000,-6.47849
199.00000,0.00000,-12.50000,5763.00000,-6.43372
200.00000,0.00000,-8.50000,5507.00000,-6.45320
201.00000,0.00000,-8.25000,5827.00000,-6.27715
202.00000,0.00000,-9.50000,5731.00000,-6.34379
203.00000,0.00000,-11.75000,5587.00000,-6.23832
204.00000,0.00000,-6.00000,5635.00000,-6.06617
205.00000,0.00000,-6.00000,5667.00000,-6.48175
206.00000,0.00000,-4.00000,5859.00000,-6.49020
207.00000,0.00000,-8.25000,5667.00000,-6.52016
208.00000,0.00000,-6.50000,5587.00000,-6.51082
209.00000,0.00000,-3.00000,5667.00000,-6.48831
210.00000,0.00000,-5.75000,5923.00000,-6.40404
211.00000,0.00000,-6.00000,5635.00000,-6.32952
212.00000,0.00000,-12.25000,5731.00000,-6.39243
213.00000,0.00000,-8.25000,5523.00000,-6.26718
214.00000,0.00000,-7.00000,5523.00000,-6.17426
215.00000,0.00000,-5.00000,5571.00000,-6.49919
216.00000,0.00000,-2.75000,5763.00000,-6.50475
217.00000,0.00000,-7.25000,5363.00000,-6.50173
218.00000,0.00000,-9.50000,5603.00000,-6.46876
219.00000,0.00000,-6.75000,5811.00000,-6.52195
220.00000,0.00000,-7.00000,5571.00000,-6.35525
221.00000,0.00000,-4.50000,5811.00000,-6.34095
222.00000,0.00000,-8.00000,5555.00000,-6.36255
223.00000,0.00000,-10.50000,5475.00000,-6.05992
224.00000,0.00000,-13.25000,15451.00000,-6.26705
225.00000,0.00000,-9.25000,5539.00000,-6.40505
226.00000,0.00000,-7.00000,5491.00000,-6.44341
227.00000,0.00000,-8.75000,5683.00000,-6.47107
228.00000,0.00000,-8.00000,5539.00000,-6.50778
229.00000,0.00000,-9.00000,5379.00000,-6.48800
230.00000,0.00000,-7.50000,5235.00000,-6.32938
231.00000,0.00000,-9.50000,5443.00000,-6.32153
232.00000,0.00000,-9.75000,5363.00000,-6.23175
233.00000,0.00000,-10.50000,5283.00000,-6.28084
234.00000,0.00000,-4.50000,5667.00000,-6.38831
235.00000,0.00000,-6.75000,5555.00000,-6.50906
236.00000,0.00000,-6.75000,5587.00000,-6.31136
237.00000,0.00000,-4.00000,5667.00000,-6.31452
238.00000,0.00000,-5.25000,5667.00000,-6.52943
239.00000,0.00000,-10.75000,5539.00000,-6.42618
240.00000,0.00000,-6.50000,5539.00000,-6.33448
241.00000,0.00000,-5.50000,5603.00000,-6.35292
242.00000,0.00000,-12.25000,5363.00000,-6.08756
243.00000,0.00000,-7.50000,5827.00000,-6.24814
244.00000,0.00000,-5.25000,5411.00000,-6.51195
245.00000,0.00000,-8.00000,5475.00000,-6.52633
246.00000,0.00000,-8.75000,5459.00000,-6.45547
247.00000,0.00000,-11.25000,5523.00000,-6.50571
248.00000,0.00000,-11.00000,5379.00000,-6.45229
249.00000,0.00000,-8.00000,5331.00000,-6.32658
250.00000,0.00000,-8.50000,5347.00000,-6.29780
251.00000,0.00000,-7.25000,5331.00000,-6.40116
252.00000,0.00000,-8.50000,5251.00000,-6.33381
253.00000,0.00000,-6.50000,16931.00000,-6.30887
254.00000,0.00000,-5.00000,5699.00000,-6.49177
255.00000,0.00000,-13.25000,5555.00000,-6.45502
256.00000,0.00000,-4.50000,5555.00000,-6.49382
257.00000,0.00000,-5.25000,5651.00000,-6.52976
258.00000,0.00000,-12.00000,5219.00000,-6.44672
259.00000,0.00000,-5.25000,5731.00000,-6.42839
260.00000,0.00000,-6.25000,5731.00000,-6.32591
261.00000,0.00000,-9.00000,5491.00000,-6.37479
262.00000,0.00000,-9.00000,5539.00000,-6.15476
263.00000,0.00000,-11.00000,5187.00000,-6.47694
264.00000,0.00000,-15.25000,5491.00000,-6.48737
265.00000,0.00000,-5.50000,5283.00000,-6.48456
266.00000,0.00000,-14.00000,5379.00000,-6.49208
267.00000,0.00000,-8.50000,5491.00000,-6.52682
268.00000,0.00000,-10.25000,5395.00000,-6.47802
269.00000,0.00000,-10.50000,5363.00000,-6.44551
270.00000,0.00000,-6.75000,5619.00000,-6.30992
271.00000,0.00000,-5.00000,5859.00000,-6.40837
272.00000,0.00000,-6.75000,5555.00000,-6.13916
273.00000,0.00000,-5.75000,5139.00000,-6.42338
274.00000,0.00000,-7.75000,5683.00000,-6.46600
275.00000,0.00000,-2.25000,5395.00000,-6.48957
276.00000,0.00000,-2.50000,5571.00000,-6.53796
277.00000,0.00000,-8.00000,5443.00000,-6.48378
278.00000,0.00000,-9.00000,5347.00000,-6.51468
279.00000,0.00000,-7.00000,5507.00000,-6.52503
280.00000,0.00000,-6.00000,5667.00000,-6.24138
281.00000,0.00000,-13.25000,5507.00000,-6.37731
282.00000,0.00000,-8.00000,5571.00000,-6.28148
283.00000,0.00000,-8.50000,5299.00000,-6.28390
284.00000,0.00000,-10.50000,5171.00000,-6.40649
285.00000,0.00000,-5.00000,5059.00000,-6.51323
286.00000,0.00000,-11.00000,18371.00000,-6.48004
287.00000,0.00000,-9.75000,5683.00000,-6.44296
288.00000,0.00000,-7.00000,5171.00000,-6.55860
289.00000,0.00000,-6.50000,5315.00000,-6.53188
290.00000,0.00000,-9.50000,5187.00000,-6.20708
291.00000,0.00000,-10.00000,5235.00000,-6.42338
292.00000,0.00000,-7.25000,5379.00000,-6.06012
293.00000,0.00000,-14.00000,5587.00000,-6.44897
294.00000,0.00000,-4.75000,5075.00000,-6.49083
295.00000,0.00000,-5.00000,5651.00000,-6.53516
296.00000,0.00000,-3.25000,5571.00000,-6.50077
297.00000,0.00000,-6.75000,5203.00000,-6.46232
298.00000,0.00000,-6.00000,5379.00000,-6.46999
299.00000,0.00000,-14.75000,5315.00000,-6.36076
300.00000,0.00000,-8.25000,5667.00000,-6.27197
301.00000,0.00000,-7.25000,5411.00000,-6.42265
302.00000,0.00000,-14.00000,5203.00000,-6.34951
303.00000,0.00000,-14.25000,5363.00000,-6.42633
304.00000,0.00000,-7.25000,5603.00000,-6.49020
305.00000,0.00000,-12.75000,5219.00000,-6.49083
306.00000,0.00000,-9.50000,5203.00000,-6.48097
307.00000,0.00000,-4.00000,5347.00000,-6.36963
308.00000,0.00000,-7.50000,5363.00000,-6.51919
309.00000,0.00000,-10.25000,5363.00000,-6.45866
310.00000,0.00000,-4.50000,5363.00000,-6.25420
311.00000,0.00000,-11.00000,5267.00000,-6.40793
312.00000,0.00000,-8.25000,5235.00000,-6.28774
313.00000,0.00000,-4.00000,5363.00000,-6.49208
314.00000,0.00000,-14.00000,5315.00000,-6.49145
315.00000,0.00000,-7.25000,5555.00000,-6.46845
316.00000,0.00000,-6.75000,5043.00000,-6.47601
317.00000,0.00000,-7.75000,5091.00000,-6.49161
318.00000,0.00000,-8.00000,5075.00000,-6.48316
319.00000,0.00000,-8.00000,5379.00000,-6.41709
320.00000,0.00000,-5.50000,5139.00000,-6.36324
321.00000,0.00000,-3.25000,5267.00000,-6.35306
322.00000,0.00000,-11.75000,5267.00000,-6.27957
323.00000,0.00000,-11.00000,19755.00000,-6.28212
324.00000,0.00000,-8.75000,5107.00000,-6.43908
325.00000,0.00000,-11.75000,5043.00000,-6.42854
326.00000,0.00000,-6.75000,4995.00000,-6.50427
327.00000,0.00000,-6.50000,5347.00000,-6.50204
328.00000,0.00000,-5.75000,5267.00000,-6.46983
329.00000,0.00000,-9.50000,5267.00000,-6.46784
330.00000,0.00000,-7.00000,5523.00000,-6.33340
331.00000,0.00000,-5.75000,5315.00000,-6.25929
332.00000,0.00000,-13.25000,5235.00000,-6.31307
333.00000,0.00000,-8.25000,5347.00000,-6.04532
334.00000,0.00000,-6.75000,5347.00000,-6.50236
335.00000,0.00000,-4.00000,5427.00000,-6.39400
336.00000,0.00000,-9.50000,5251.00000,-6.50571
337.00000,0.00000,-9.25000,5123.00000,-6.42795
338.00000,0.00000,-6.25000,5555.00000,-6.42515
339.00000,0.00000,-8.00000,5379.00000,-6.45745
340.00000,0.00000,-8.50000,5251.00000,-6.17300
341.00000,0.00000,-6.50000,5155.00000,-6.41694
342.00000,0.00000,-6.50000,5411.00000,-6.06977
343.00000,0.00000,-11.25000,5107.00000,-6.27677
344.00000,0.00000,-3.00000,5683.00000,-6.51387
345.00000,0.00000,-12.75000,5107.00000,-6.49951
346.00000,0.00000,-4.75000,5219.00000,-6.49602
347.00000,0.00000,-6.00000,5219.00000,-6.47384
348.00000,0.00000,-7.75000,5091.00000,-6.50141
349.00000,0.00000,-10.25000,5523.00000,-6.36712
350.00000,0.00000,-8.50000,5155.00000,-6.29676
351.00000,0.00000,-8.25000,5283.00000,-6.38789
352.00000,0.00000,-6.00000,5427.00000,-6.10280
353.00000,0.00000,-4.50000,5635.00000,-6.48440
354.00000,0.00000,-1.50000,5059.00000,-6.54557
355.00000,0.00000,-7.75000,5123.00000,-6.50300
356.00000,0.00000,-6.75000,5139.00000,-6.48440
357.00000,0.00000,-8.50000,4995.00000,-6.51500
358.00000,0.00000,-9.50000,5059.00000,-6.50379
359.00000,0.00000,-6.25000,5219.00000,-6.36532
360.00000,0.00000,-7.75000,5347.00000,-6.26781
361.00000,0.00000,-6.00000,5267.00000,-6.30913
362.00000,0.00000,-6.75000,5331.00000,-6.32126
363.00000,0.00000,-3.50000,5203.00000,-6.35156
364.00000,0.00000,-11.50000,5267.00000,-6.45669
365.00000,0.00000,-9.50000,21843.00000,-6.47030
366.00000,0.00000,-8.75000,5379.00000,-6.23455
367.00000,0.00000,-8.75000,5283.00000,-6.17140
368.00000,0.00000,-8.25000,5347.00000,-6.08536
369.00000,0.00000,-12.50000,5315.00000,-6.04824
370.00000,0.00000,-5.25000,5603.00000,-5.80890
371.00000,0.00000,-4.75000,5107.00000,-5.77461
372.00000,0.00000,-9.00000,5587.00000,-6.11686
373.00000,0.00000,-8.75000,5075.00000,-5.93562
374.00000,0.00000,-8.50000,4979.00000,-6.24028
375.00000,0.00000,-4.25000,5027.00000,-6.25494
376.00000,0.00000,-6.00000,5139.00000,-6.21218
377.00000,0.00000,-8.50000,5315.00000,-6.10099
378.00000,0.00000,-12.00000,5139.00000,-6.09579
379.00000,0.00000,-8.50000,5075.00000,-6.07318
380.00000,0.00000,-9.00000,5235.00000,-5.87355
381.00000,0.00000,-4.00000,5219.00000,-6.14771
382.00000,0.00000,-6.75000,5027.00000,-6.09621
383.00000,0.00000,-11.25000,5283.00000,-5.47216
384.00000,0.00000,-7.75000,4979.00000,-6.02974
385.00000,0.00000,-10.00000,5107.00000,-6.03920
386.00000,0.00000,-6.50000,5347.00000,-6.11104
387.00000,0.00000,-10.50000,5011.00000,-6.15847
388.00000,0.00000,-8.75000,5251.00000,-6.34637
389.00000,0.00000,-7.25000,4979.00000,-5.81065
390.00000,0.00000,-5.50000,4947.00000,-5.45864
391.00000,0.00000,-2.50000,5123.00000,-5.86159
392.00000,0.00000,-10.25000,5123.00000,-6.25967
393.00000,0.00000,-9.75000,5203.00000,-5.72175
394.00000,0.00000,-4.25000,4979.00000,-5.67495
395.00000,0.00000,-5.25000,5331.00000,-5.45540
396.00000,0.00000,-1.75000,4947.00000,-6.08641
397.00000,0.00000,-7.00000,5235.00000,-5.80517
398.00000,0.00000,-6.00000,5171.00000,-5.99660
399.00000,0.00000,-8.00000,4963.00000,-6.30195
400.00000,0.00000,-7.25000,4947.00000,-6.06750
401.00000,0.00000,-10.00000,5139.00000,-5.46245
402.00000,0.00000,-7.75000,5171.00000,-5.31955
403.00000,0.00000,-6.25000,5155.00000,-5.54201
404.00000,0.00000,-8.25000,5315.00000,-5.82105
405.00000,0.00000,-5.00000,5027.00000,-5.61206
406.00000,0.00000,-6.50000,5155.00000,-5.71082
407.00000,0.00000,-8.25000,5139.00000,-5.64321
408.00000,0.00000,-5.75000,5091.00000,-5.60277
409.00000,0.00000,-10.00000,5091.00000,-5.65200
410.00000,0.00000,-8.75000,5123.00000,-5.38345
411.00000,0.00000,-11.50000,5091.00000,-5.56099
412.00000,0.00000,-4.25000,23987.00000,-5.68038
413.00000,0.00000,-5.25000,5043.00000,-5.56037
414.00000,0.00000,-5.25000,5139.00000,-5.63383
415.00000,0.00000,-11.00000,4979.00000,-5.58661
416.00000,0.00000,-9.00000,5363.00000,-5.67927
417.00000,0.00000,-8.00000,5027.00000,-5.66747
418.00000,0.00000,-9.00000,5411.00000,-5.65978
419.00000,0.00000,-5.00000,5139.00000,-5.71161
420.00000,0.00000,-10.75000,5011.00000,-5.56615
421.00000,0.00000,-3.75000,5059.00000,-5.73790
422.00000,0.00000,-10.75000,5251.00000,-5.70050
423.00000,0.00000,-8.50000,5235.00000,-5.71406
424.00000,0.00000,-8.50000,5075.00000,-5.70307
425.00000,0.00000,-5.25000,5427.00000,-5.73510
426.00000,0.00000,-5.25000,5379.00000,-5.81001
427.00000,0.00000,-11.00000,4963.00000,-5.79603
428.00000,0.00000,-14.25000,5011.00000,-5.63965
429.00000,0.00000,-4.00000,5107.00000,-5.72621
430.00000,0.00000,-13.75000,4995.00000,-5.61213
431.00000,0.00000,-4.25000,5539.00000,-5.77584
432.00000,0.00000,-2.50000,4979.00000,-5.80406
433.00000,0.00000,-12.25000,5107.00000,-5.70923
434.00000,0.00000,-3.00000,5283.00000,-5.74742
435.00000,0.00000,-7.50000,4963.00000,-5.63030
436.00000,0.00000,-11.00000,5043.00000,-5.66975
437.00000,0.00000,-8.25000,5235.00000,-5.56422
438.00000,0.00000,-16.50000,5251.00000,-5.61874
439.00000,0.00000,-8.75000,4979.00000,-5.67899
440.00000,0.00000,-6.00000,5123.00000,-5.72008
441.00000,0.00000,-6.75000,5123.00000,-5.72146
442.00000,0.00000,-5.75000,5123.00000,-5.73946
443.00000,0.00000,-7.50000,5075.00000,-6.00045
444.00000,0.00000,-8.25000,5027.00000,-6.48675
445.00000,0.00000,-7.25000,5011.00000,-6.54806
446.00000,0.00000,-6.50000,5155.00000,-6.46661
447.00000,0.00000,-7.25000,4947.00000,-6.14193
448.00000,0.00000,-7.00000,5043.00000,-6.24175
449.00000,0.00000,-5.25000,5363.00000,-6.51677
450.00000,0.00000,-7.50000,5011.00000,-6.45851
451.00000,0.00000,-9.25000,5011.00000,-6.51613
452.00000,0.00000,-6.50000,5091.00000,-6.54225
453.00000,0.00000,-9.00000,5139.00000,-6.40765
454.00000,0.00000,-9.25000,4963.00000,-6.45139
455.00000,0.00000,-2.75000,5107.00000,-6.44657
456.00000,0.00000,-11.00000,5027.00000,-6.44536
457.00000,0.00000,-9.25000,4995.00000,-6.43402
458.00000,0.00000,-4.50000,5283.00000,-6.46309
459.00000,0.00000,-9.25000,5395.00000,-6.46784
460.00000,0.00000,-5.75000,5363.00000,-6.46554
461.00000,0.00000,-5.75000,4979.00000,-6.46141
462.00000,0.00000,-5.50000,5171.00000,-6.49020
463.00000,0.00000,-6.00000,5107.00000,-6.44747
464.00000,0.00000,-10.50000,5043.00000,-6.46814
465.00000,0.00000,-6.50000,26091.00000,-6.43952
466.00000,0.00000,-7.50000,5123.00000,-6.46953
467.00000,0.00000,-9.75000,4979.00000,-6.51436
468.00000,0.00000,-11.75000,5027.00000,-6.48957
469.00000,0.00000,-5.25000,5011.00000,-6.52812
470.00000,0.00000,-6.50000,5059.00000,-6.55039
471.00000,0.00000,-6.75000,4963.00000,-6.49792
472.00000,0.00000,-4.00000,5075.00000,-6.54440
473.00000,0.00000,-7.00000,4963.00000,-6.51629
474.00000,0.00000,-6.50000,5011.00000,-6.47292
475.00000,0.00000,-6.75000,5187.00000,-6.31136
476.00000,0.00000,-6.00000,5075.00000,-6.48331
477.00000,0.00000,-9.75000,5347.00000,-6.47230
478.00000,0.00000,-8.75000,5011.00000,-6.46692
479.00000,0.00000,-8.75000,4979.00000,-6.53648
480.00000,0.00000,-6.75000,5027.00000,-6.51677
481.00000,0.00000,-3.50000,4995.00000,-6.51195
482.00000,0.00000,-5.25000,4947.00000,-6.54424
483.00000,0.00000,-7.00000,5075.00000,-6.53172
484.00000,0.00000,-3.00000,5043.00000,-6.53516
485.00000,0.00000,-7.25000,5267.00000,-6.46370
486.00000,0.00000,-3.00000,4947.00000,-6.54822
487.00000,0.00000,-6.00000,4947.00000,-6.53074
488.00000,0.00000,-8.25000,5027.00000,-6.55742
489.00000,0.00000,-8.25000,5011.00000,-6.49871
490.00000,0.00000,-7.75000,4947.00000,-6.55306
491.00000,0.00000,-8.25000,4995.00000,-6.53188
492.00000,0.00000,-5.75000,4947.00000,-6.49650
493.00000,0.00000,-4.25000,4963.00000,-6.57692
494.00000,0.00000,-13.75000,5043.00000,-6.52357
495.00000,0.00000,-11.50000,5075.00000,-6.42662
496.00000,0.00000,-8.50000,5203.00000,-6.53221
497.00000,0.00000,-3.00000,5155.00000,-6.53911
