episode,iteration,epReward,memory,time
41.00000,0.00000,-7.25000,6019.00000,-6.24950
42.00000,0.00000,-9.00000,6003.00000,-5.76119
43.00000,0.00000,-7.25000,6419.00000,-5.65561
44.00000,0.00000,-10.50000,6339.00000,-5.67079
45.00000,0.00000,-9.25000,6371.00000,-5.91535
46.00000,0.00000,-11.75000,8507.00000,-5.89679
47.00000,0.00000,-10.75000,6371.00000,-5.90989
48.00000,0.00000,-10.00000,6371.00000,-5.69879
49.00000,0.00000,-3.75000,6019.00000,-5.93517
50.00000,0.00000,-10.50000,6323.00000,-5.87101
51.00000,0.00000,-7.75000,5907.00000,-5.86419
52.00000,0.00000,-10.00000,6387.00000,-5.87797
53.00000,0.00000,-13.25000,8859.00000,-5.86017
54.00000,0.00000,-11.75000,6275.00000,-5.84952
55.00000,0.00000,-7.50000,6003.00000,-5.93742
56.00000,0.00000,-7.25000,6035.00000,-5.97227
57.00000,0.00000,-7.75000,5987.00000,-6.15554
58.00000,0.00000,-8.50000,6003.00000,-6.52927
59.00000,0.00000,-5.00000,6323.00000,-6.54374
60.00000,0.00000,-6.50000,6355.00000,-6.50459
61.00000,0.00000,-8.25000,8899.00000,-6.38633
62.00000,0.00000,-7.00000,6323.00000,-6.49429
63.00000,0.00000,-7.25000,6291.00000,-6.45472
64.00000,0.00000,-5.75000,6275.00000,-6.52324
65.00000,0.00000,-10.50000,6003.00000,-6.44988
66.00000,0.00000,-7.25000,6323.00000,-6.50459
67.00000,0.00000,-11.25000,5955.00000,-6.51839
68.00000,0.00000,-14.25000,5603.00000,-6.45426
69.00000,0.00000,-8.00000,6419.00000,-6.52617
70.00000,0.00000,-10.75000,9547.00000,-6.50730
71.00000,0.00000,-11.25000,6307.00000,-6.38336
72.00000,0.00000,-9.75000,5923.00000,-6.34651
73.00000,0.00000,-8.25000,6003.00000,-6.44581
74.00000,0.00000,-3.50000,6307.00000,-6.48487
75.00000,0.00000,-12.75000,5939.00000,-6.50587
76.00000,0.00000,-5.25000,6211.00000,-6.43283
77.00000,0.00000,-10.25000,6227.00000,-6.49903
78.00000,0.00000,-5.25000,6211.00000,-6.49161
79.00000,0.00000,-8.00000,5923.00000,-6.51677
80.00000,0.00000,-6.75000,5955.00000,-6.52389
81.00000,0.00000,-10.75000,9571.00000,-6.46615
82.00000,0.00000,-12.75000,6211.00000,-6.32751
83.00000,0.00000,-11.50000,5539.00000,-6.43283
84.00000,0.00000,-4.00000,5923.00000,-6.34095
85.00000,0.00000,-3.50000,5587.00000,-6.42485
86.00000,0.00000,-8.00000,9289.00000,-5.76552
87.00000,0.00000,-8.50000,5119.00000,-6.18543
88.00000,0.00000,-7.75000,5907.00000,-6.41228
89.00000,0.00000,-6.75000,6538.00000,-6.29715
90.00000,0.00000,-13.00000,5891.00000,-6.39215
91.00000,0.00000,-11.75000,5275.00000,-6.02293
92.00000,0.00000,-7.75000,9323.00000,-6.43253
93.00000,0.00000,-8.00000,5939.00000,-6.47045
94.00000,0.00000,-10.25000,5971.00000,-6.40692
95.00000,0.00000,-9.50000,5971.00000,-6.45229
96.00000,0.00000,-14.00000,5795.00000,-6.46707
97.00000,0.00000,-8.00000,6163.00000,-6.46095
98.00000,0.00000,-6.50000,5859.00000,-6.49334
99.00000,0.00000,-7.00000,6019.00000,-6.48816
100.00000,0.00000,-4.25000,5539.00000,-6.49098
101.00000,0.00000,-8.50000,5971.00000,-6.17506
102.00000,0.00000,-5.00000,5923.00000,-6.49020
103.00000,0.00000,-6.00000,5923.00000,-6.46110
104.00000,0.00000,-5.75000,5603.00000,-6.47446
105.00000,0.00000,-9.00000,10883.00000,-6.48300
106.00000,0.00000,-7.25000,5555.00000,-6.48113
107.00000,0.00000,-2.50000,5843.00000,-6.51066
108.00000,0.00000,-14.25000,5491.00000,-6.46141
109.00000,0.00000,-11.50000,5891.00000,-6.46370
110.00000,0.00000,-5.25000,5875.00000,-6.51790
111.00000,0.00000,-7.00000,5939.00000,-6.26154
112.00000,0.00000,-6.75000,5811.00000,-6.41301
113.00000,0.00000,-5.75000,6083.00000,-6.17094
114.00000,0.00000,-13.00000,5827.00000,-6.38661
115.00000,0.00000,-11.00000,5539.00000,-6.44072
116.00000,0.00000,-4.00000,5875.00000,-6.38760
117.00000,0.00000,-8.00000,5555.00000,-6.36907
118.00000,0.00000,-3.25000,5795.00000,-6.22849
119.00000,0.00000,-13.50000,10891.00000,-6.47076
120.00000,0.00000,-7.00000,5779.00000,-6.39443
121.00000,0.00000,-9.00000,5827.00000,-6.23163
122.00000,0.00000,-10.75000,6035.00000,-5.77969
123.00000,0.00000,-4.50000,5907.00000,-5.91969
124.00000,0.00000,-10.75000,5795.00000,-5.89307
125.00000,0.00000,-8.75000,5891.00000,-5.92423
126.00000,0.00000,-7.75000,5955.00000,-5.97837
127.00000,0.00000,-11.00000,5843.00000,-5.94068
128.00000,0.00000,-9.75000,5475.00000,-6.30979
129.00000,0.00000,-9.50000,5763.00000,-6.26844
130.00000,0.00000,-5.00000,5651.00000,-6.45775
131.00000,0.00000,-8.25000,5763.00000,-6.45320
132.00000,0.00000,-5.50000,5939.00000,-6.49208
133.00000,0.00000,-8.25000,5811.00000,-6.46799
134.00000,0.00000,-7.75000,5859.00000,-6.48472
135.00000,0.00000,-12.75000,11883.00000,-6.48253
136.00000,0.00000,-14.50000,5987.00000,-6.45623
137.00000,0.00000,-9.00000,5539.00000,-6.33273
138.00000,0.00000,-6.25000,5971.00000,-6.38534
139.00000,0.00000,-6.00000,5891.00000,-6.40779
140.00000,0.00000,-3.50000,6051.00000,-6.32511
141.00000,0.00000,-9.00000,5811.00000,-6.41315
142.00000,0.00000,-15.00000,5731.00000,-6.48675
143.00000,0.00000,-6.75000,5891.00000,-6.44747
144.00000,0.00000,-7.25000,5699.00000,-6.50077
145.00000,0.00000,-5.75000,5715.00000,-6.50236
146.00000,0.00000,-7.75000,5811.00000,-6.47245
147.00000,0.00000,-11.00000,5699.00000,-6.15982
148.00000,0.00000,-10.00000,5779.00000,-6.41359
149.00000,0.00000,-10.25000,5715.00000,-6.30534
150.00000,0.00000,-8.50000,5603.00000,-6.37158
151.00000,0.00000,-9.00000,5523.00000,-6.46324
152.00000,0.00000,-11.25000,5763.00000,-6.42588
153.00000,0.00000,-2.25000,5827.00000,-6.54109
154.00000,0.00000,-6.50000,12755.00000,-6.48144
155.00000,0.00000,-8.25000,5763.00000,-6.45063
156.00000,0.00000,-9.00000,5683.00000,-6.51243
157.00000,0.00000,-6.25000,5795.00000,-6.23455
158.00000,0.00000,-4.75000,5555.00000,-6.43224
159.00000,0.00000,-5.75000,5827.00000,-6.34529
160.00000,0.00000,-5.25000,5731.00000,-6.44927
161.00000,0.00000,-5.75000,5635.00000,-6.49935
162.00000,0.00000,-11.50000,5635.00000,-6.45563
163.00000,0.00000,-10.00000,5795.00000,-6.46584
164.00000,0.00000,-2.75000,5699.00000,-6.49476
165.00000,0.00000,-10.25000,5715.00000,-6.46416
166.00000,0.00000,-5.50000,5843.00000,-6.52487
167.00000,0.00000,-11.75000,5635.00000,-6.26242
168.00000,0.00000,-5.75000,5683.00000,-6.38364
169.00000,0.00000,-10.75000,5619.00000,-6.34054
170.00000,0.00000,-5.50000,5699.00000,-6.44762
171.00000,0.00000,-7.50000,5731.00000,-6.47787
172.00000,0.00000,-14.75000,5475.00000,-6.43535
173.00000,0.00000,-6.50000,5875.00000,-6.49935
174.00000,0.00000,-6.75000,13587.00000,-6.46156
175.00000,0.00000,-3.75000,5587.00000,-6.50810
176.00000,0.00000,-8.00000,5731.00000,-6.48300
177.00000,0.00000,-6.50000,5827.00000,-6.51355
178.00000,0.00000,-12.75000,5571.00000,-6.27817
179.00000,0.00000,-8.25000,5779.00000,-6.45532
180.00000,0.00000,-9.25000,5571.00000,-6.10173
181.00000,0.00000,-8.25000,5539.00000,-6.45078
182.00000,0.00000,-4.75000,5651.00000,-6.39944
183.00000,0.00000,-7.75000,5779.00000,-6.45396
184.00000,0.00000,-13.50000,5635.00000,-6.40116
185.00000,0.00000,-10.50000,5891.00000,-6.43967
186.00000,0.00000,-4.25000,5635.00000,-6.46141
187.00000,0.00000,-9.50000,5731.00000,-6.39059
188.00000,0.00000,-6.75000,5795.00000,-6.33260
189.00000,0.00000,-8.75000,5283.00000,-6.23309
190.00000,0.00000,-12.00000,5299.00000,-6.34978
191.00000,0.00000,-11.50000,5683.00000,-6.06473
192.00000,0.00000,-7.75000,5683.00000,-6.43327
193.00000,0.00000,-10.50000,5443.00000,-6.45260
194.00000,0.00000,-11.75000,5555.00000,-6.40707
195.00000,0.00000,-13.00000,5683.00000,-6.18786
196.00000,0.00000,-8.00000,5539.00000,-6.29806
197.00000,0.00000,-3.25000,5891.00000,-6.32711
198.00000,0.00000,-13.25000,14515.00000,-6.16889
199.00000,0.00000,-11.75000,5539.00000,-6.01196
200.00000,0.00000,-10.75000,5379.00000,-6.15274
201.00000,0.00000,-7.75000,5651.00000,-6.28531
202.00000,0.00000,-5.25000,5491.00000,-6.43669
203.00000,0.00000,-12.50000,5683.00000,-6.39030
204.00000,0.00000,-13.50000,5395.00000,-6.44581
205.00000,0.00000,-11.25000,5779.00000,-6.18543
206.00000,0.00000,-6.00000,5571.00000,-5.64046
207.00000,0.00000,-11.25000,5715.00000,-5.80264
208.00000,0.00000,-4.75000,5859.00000,-6.13332
209.00000,0.00000,-3.25000,5875.00000,-6.02027
210.00000,0.00000,-6.75000,5635.00000,-5.95401
211.00000,0.00000,-6.25000,5683.00000,-5.88729
212.00000,0.00000,-11.50000,5683.00000,-5.57699
213.00000,0.00000,-6.75000,5747.00000,-5.87984
214.00000,0.00000,-10.50000,5571.00000,-6.09536
215.00000,0.00000,-9.50000,5619.00000,-6.00372
216.00000,0.00000,-5.50000,5763.00000,-5.92933
217.00000,0.00000,-7.25000,5379.00000,-5.96984
218.00000,0.00000,-10.50000,5683.00000,-5.59910
219.00000,0.00000,-2.50000,5747.00000,-5.99584
220.00000,0.00000,-6.00000,5539.00000,-6.00074
221.00000,0.00000,-4.50000,5491.00000,-6.08494
222.00000,0.00000,-2.25000,5379.00000,-6.49871
223.00000,0.00000,-14.75000,5603.00000,-6.07204
224.00000,0.00000,-9.25000,15307.00000,-5.85151
225.00000,0.00000,-8.75000,5619.00000,-5.73399
226.00000,0.00000,-7.25000,5651.00000,-5.89809
227.00000,0.00000,-8.00000,5587.00000,-6.07411
228.00000,0.00000,-5.00000,5379.00000,-6.49208
229.00000,0.00000,-7.50000,5603.00000,-6.51114
230.00000,0.00000,-14.75000,5459.00000,-6.47230
231.00000,0.00000,-4.00000,5587.00000,-6.51726
232.00000,0.00000,-10.00000,5251.00000,-6.24617
233.00000,0.00000,-7.75000,5715.00000,-6.39715
234.00000,0.00000,-7.50000,5603.00000,-6.32126
235.00000,0.00000,-13.50000,5539.00000,-6.42854
236.00000,0.00000,-12.25000,5331.00000,-6.35897
237.00000,0.00000,-4.00000,5683.00000,-6.50890
238.00000,0.00000,-7.00000,5651.00000,-6.47756
239.00000,0.00000,-6.75000,5523.00000,-6.56129
240.00000,0.00000,-9.75000,5411.00000,-6.52373
241.00000,0.00000,-9.25000,5635.00000,-6.46309
242.00000,0.00000,-6.25000,5571.00000,-6.39172
243.00000,0.00000,-8.75000,5731.00000,-6.31689
244.00000,0.00000,-7.75000,5427.00000,-6.49366
245.00000,0.00000,-11.25000,5507.00000,-6.46095
246.00000,0.00000,-3.00000,5475.00000,-6.40866
247.00000,0.00000,-7.75000,5187.00000,-6.42736
248.00000,0.00000,-7.50000,5619.00000,-6.40346
249.00000,0.00000,-9.75000,5475.00000,-6.55591
250.00000,0.00000,-7.00000,5235.00000,-6.50762
251.00000,0.00000,-5.25000,5411.00000,-6.52519
252.00000,0.00000,-5.25000,5779.00000,-6.55692
253.00000,0.00000,-9.50000,16787.00000,-6.22499
254.00000,0.00000,-5.50000,5331.00000,-6.52568
255.00000,0.00000,-6.00000,5683.00000,-6.47508
256.00000,0.00000,-10.25000,5635.00000,-6.46554
257.00000,0.00000,-8.50000,5219.00000,-6.42647
258.00000,0.00000,-12.25000,5379.00000,-6.47756
259.00000,0.00000,-7.25000,5459.00000,-6.52211
260.00000,0.00000,-9.25000,5635.00000,-6.51066
261.00000,0.00000,-12.75000,5379.00000,-6.46003
262.00000,0.00000,-10.75000,5283.00000,-6.51790
263.00000,0.00000,-12.00000,5507.00000,-6.30992
264.00000,0.00000,-6.25000,5267.00000,-6.43520
265.00000,0.00000,-9.50000,5507.00000,-6.49051
266.00000,0.00000,-8.75000,5619.00000,-6.49460
267.00000,0.00000,-7.00000,5507.00000,-6.52894
268.00000,0.00000,-7.25000,5315.00000,-6.48675
269.00000,0.00000,-9.75000,5555.00000,-6.46630
270.00000,0.00000,-3.25000,5571.00000,-6.56146
271.00000,0.00000,-12.00000,5715.00000,-6.47446
272.00000,0.00000,-8.75000,5363.00000,-6.51162
273.00000,0.00000,-5.50000,5683.00000,-6.52454
274.00000,0.00000,-5.00000,5475.00000,-6.49903
275.00000,0.00000,-4.75000,5619.00000,-6.53467
276.00000,0.00000,-11.00000,5379.00000,-6.52065
277.00000,0.00000,-10.75000,5571.00000,-6.50826
278.00000,0.00000,-8.00000,5363.00000,-6.52568
279.00000,0.00000,-7.75000,5603.00000,-6.48581
280.00000,0.00000,-5.75000,5459.00000,-6.53451
281.00000,0.00000,-5.25000,5283.00000,-6.55189
282.00000,0.00000,-7.25000,5187.00000,-6.50316
283.00000,0.00000,-11.25000,5443.00000,-6.52146
284.00000,0.00000,-5.75000,5139.00000,-6.52845
285.00000,0.00000,-13.75000,5235.00000,-6.46125
286.00000,0.00000,-4.50000,18099.00000,-6.47973
287.00000,0.00000,-6.50000,5379.00000,-6.55173
288.00000,0.00000,-10.00000,5507.00000,-6.53697
289.00000,0.00000,-9.50000,5299.00000,-6.52536
290.00000,0.00000,-4.25000,5123.00000,-6.47849
291.00000,0.00000,-4.75000,5251.00000,-6.56213
292.00000,0.00000,-7.50000,5507.00000,-6.53188
293.00000,0.00000,-8.75000,5347.00000,-6.51742
294.00000,0.00000,-11.25000,5283.00000,-6.54540
295.00000,0.00000,-8.75000,5043.00000,-6.57470
296.00000,0.00000,-5.75000,5699.00000,-6.50698
297.00000,0.00000,-7.50000,5443.00000,-6.54225
298.00000,0.00000,-8.00000,5539.00000,-6.54391
299.00000,0.00000,-11.00000,5619.00000,-6.54789
300.00000,0.00000,-5.00000,5043.00000,-6.56315
301.00000,0.00000,-5.25000,5475.00000,-6.54922
302.00000,0.00000,-13.25000,5203.00000,-6.53287
303.00000,0.00000,-9.75000,5395.00000,-6.52146
304.00000,0.00000,-5.25000,5635.00000,-6.53303
305.00000,0.00000,-8.00000,5715.00000,-6.55089
306.00000,0.00000,-4.50000,5251.00000,-6.55006
307.00000,0.00000,-10.25000,5395.00000,-6.52471
308.00000,0.00000,-5.00000,5283.00000,-6.52764
309.00000,0.00000,-9.25000,5347.00000,-6.52584
310.00000,0.00000,-7.25000,5523.00000,-6.51742
311.00000,0.00000,-7.00000,5187.00000,-6.54789
312.00000,0.00000,-11.00000,5347.00000,-6.52894
313.00000,0.00000,-7.50000,5251.00000,-6.57180
314.00000,0.00000,-7.25000,5299.00000,-6.54043
315.00000,0.00000,-3.50000,5395.00000,-6.52536
316.00000,0.00000,-6.50000,5251.00000,-6.54093
317.00000,0.00000,-8.00000,5315.00000,-6.52601
318.00000,0.00000,-6.00000,5315.00000,-6.54242
319.00000,0.00000,-12.75000,5379.00000,-6.50666
320.00000,0.00000,-7.25000,5155.00000,-6.52178
321.00000,0.00000,-4.25000,5443.00000,-6.56653
322.00000,0.00000,-7.50000,5235.00000,-6.53664
323.00000,0.00000,-7.75000,19707.00000,-6.50922
324.00000,0.00000,-3.75000,5299.00000,-6.57692
325.00000,0.00000,-5.00000,5219.00000,-6.56365
326.00000,0.00000,-9.00000,5411.00000,-6.51066
327.00000,0.00000,-11.25000,5299.00000,-6.52992
328.00000,0.00000,-8.00000,5187.00000,-6.54076
329.00000,0.00000,-2.50000,5427.00000,-6.53566
330.00000,0.00000,-8.25000,5571.00000,-6.53664
331.00000,0.00000,-6.75000,5395.00000,-6.48316
332.00000,0.00000,-9.25000,5379.00000,-6.54773
333.00000,0.00000,-7.50000,5107.00000,-6.53237
334.00000,0.00000,-3.50000,5203.00000,-6.54027
335.00000,0.00000,-4.25000,5155.00000,-6.55574
336.00000,0.00000,-7.75000,5539.00000,-6.53928
337.00000,0.00000,-6.50000,5363.00000,-6.55189
338.00000,0.00000,-10.50000,5331.00000,-6.52341
339.00000,0.00000,-10.25000,5379.00000,-6.54358
340.00000,0.00000,-11.50000,5059.00000,-6.53418
341.00000,0.00000,-4.25000,5395.00000,-6.54258
342.00000,0.00000,-3.00000,5315.00000,-6.53747
343.00000,0.00000,-9.00000,5171.00000,-6.56332
344.00000,0.00000,-8.00000,5267.00000,-6.53287
345.00000,0.00000,-8.00000,5219.00000,-6.53747
346.00000,0.00000,-15.50000,5219.00000,-6.50682
347.00000,0.00000,-6.75000,5155.00000,-6.57367
348.00000,0.00000,-4.50000,5251.00000,-6.52292
349.00000,0.00000,-9.50000,5203.00000,-6.53763
350.00000,0.00000,-4.50000,4995.00000,-6.56942
351.00000,0.00000,-5.50000,5139.00000,-6.53994
352.00000,0.00000,-4.50000,5427.00000,-6.55961
353.00000,0.00000,-5.00000,5443.00000,-6.51726
354.00000,0.00000,-4.25000,5395.00000,-6.55591
355.00000,0.00000,-5.00000,5395.00000,-6.55961
356.00000,0.00000,-8.00000,5011.00000,-6.52178
357.00000,0.00000,-7.25000,5107.00000,-6.58328
358.00000,0.00000,-8.25000,5203.00000,-6.52617
359.00000,0.00000,-6.75000,4995.00000,-6.56213
360.00000,0.00000,-5.50000,5171.00000,-6.55273
361.00000,0.00000,-7.50000,5155.00000,-6.55944
362.00000,0.00000,-8.75000,5123.00000,-6.52715
363.00000,0.00000,-5.25000,5395.00000,-6.56247
364.00000,0.00000,-8.50000,5043.00000,-6.56806
365.00000,0.00000,-4.50000,21667.00000,-6.51774
366.00000,0.00000,-8.50000,5059.00000,-6.54889
367.00000,0.00000,-8.25000,4979.00000,-6.55776
368.00000,0.00000,-2.00000,5027.00000,-6.46385
369.00000,0.00000,-9.00000,5091.00000,-6.46110
370.00000,0.00000,-13.75000,5171.00000,-6.51903
371.00000,0.00000,-3.75000,5267.00000,-6.56925
372.00000,0.00000,-9.75000,5059.00000,-6.50842
373.00000,0.00000,-6.75000,5379.00000,-6.54407
374.00000,0.00000,-7.75000,4963.00000,-6.57231
375.00000,0.00000,-8.00000,5155.00000,-6.52943
376.00000,0.00000,-8.75000,5155.00000,-6.56078
377.00000,0.00000,-5.00000,5219.00000,-6.56840
378.00000,0.00000,-8.75000,4979.00000,-6.55474
379.00000,0.00000,-9.25000,5107.00000,-6.54093
380.00000,0.00000,-8.75000,5363.00000,-6.55206
381.00000,0.00000,-6.50000,4979.00000,-6.55056
382.00000,0.00000,-10.00000,5475.00000,-6.55223
383.00000,0.00000,-14.50000,5043.00000,-6.51098
384.00000,0.00000,-8.50000,5075.00000,-6.54972
385.00000,0.00000,-4.50000,5091.00000,-6.56146
386.00000,0.00000,-8.50000,5363.00000,-6.51034
387.00000,0.00000,-9.00000,5331.00000,-6.55423
388.00000,0.00000,-8.50000,5283.00000,-6.52033
389.00000,0.00000,-10.00000,5603.00000,-6.54723
390.00000,0.00000,-7.25000,5075.00000,-6.56163
391.00000,0.00000,-8.00000,5315.00000,-6.54457
392.00000,0.00000,-8.75000,5235.00000,-6.53369
393.00000,0.00000,-4.75000,5155.00000,-6.56704
394.00000,0.00000,-4.50000,5155.00000,-6.56213
395.00000,0.00000,-5.50000,5123.00000,-6.56078
396.00000,0.00000,-6.50000,5091.00000,-6.56382
397.00000,0.00000,-13.25000,5219.00000,-6.52731
398.00000,0.00000,-3.00000,5219.00000,-6.56399
399.00000,0.00000,-8.25000,5315.00000,-6.53566
400.00000,0.00000,-7.00000,5331.00000,-6.47570
401.00000,0.00000,-9.25000,5123.00000,-6.53895
402.00000,0.00000,-5.00000,5075.00000,-6.58035
403.00000,0.00000,-10.25000,5507.00000,-6.54341
404.00000,0.00000,-4.75000,5363.00000,-6.49429
405.00000,0.00000,-4.25000,5523.00000,-6.53648
406.00000,0.00000,-5.75000,4963.00000,-6.44251
407.00000,0.00000,-3.75000,5075.00000,-6.38831
408.00000,0.00000,-6.25000,5475.00000,-6.51211
409.00000,0.00000,-9.00000,5299.00000,-6.54739
410.00000,0.00000,-3.00000,4995.00000,-6.55373
411.00000,0.00000,-7.25000,5043.00000,-6.42721
412.00000,0.00000,-4.00000,23635.00000,-6.53352
413.00000,0.00000,-6.75000,5219.00000,-6.53041
414.00000,0.00000,-5.50000,5027.00000,-6.43164
415.00000,0.00000,-11.25000,5027.00000,-6.48113
416.00000,0.00000,-11.25000,5139.00000,-6.51436
417.00000,0.00000,-5.75000,5251.00000,-6.54176
418.00000,0.00000,-4.00000,5043.00000,-6.54192
419.00000,0.00000,-3.50000,5091.00000,-6.47477
420.00000,0.00000,-6.25000,5011.00000,-6.55641
421.00000,0.00000,-4.00000,5603.00000,-6.54756
422.00000,0.00000,-12.00000,4963.00000,-6.43848
423.00000,0.00000,-4.50000,5091.00000,-6.55239
424.00000,0.00000,-12.00000,5251.00000,-6.50268
425.00000,0.00000,-9.00000,4995.00000,-6.52698
426.00000,0.00000,-12.50000,5011.00000,-6.48051
427.00000,0.00000,-8.75000,5091.00000,-6.52373
428.00000,0.00000,-3.25000,5203.00000,-6.56315
429.00000,0.00000,-6.75000,4963.00000,-6.56213
430.00000,0.00000,-12.50000,5059.00000,-6.53730
431.00000,0.00000,-10.75000,5091.00000,-6.53582
432.00000,0.00000,-8.00000,4947.00000,-6.56534
433.00000,0.00000,-5.50000,5107.00000,-6.48612
434.00000,0.00000,-10.25000,5075.00000,-6.52065
435.00000,0.00000,-7.25000,5011.00000,-6.50842
436.00000,0.00000,-9.50000,5027.00000,-6.53205
437.00000,0.00000,-7.00000,5139.00000,-6.56213
438.00000,0.00000,-11.25000,4995.00000,-6.50507
439.00000,0.00000,-8.00000,5427.00000,-6.55072
440.00000,0.00000,-12.75000,4979.00000,-6.51098
441.00000,0.00000,-7.25000,5027.00000,-6.51919
442.00000,0.00000,-4.75000,5331.00000,-6.56857
443.00000,0.00000,-4.00000,5283.00000,-6.53270
444.00000,0.00000,-8.25000,5251.00000,-6.56062
445.00000,0.00000,-5.75000,5059.00000,-6.49319
446.00000,0.00000,-13.50000,4963.00000,-6.49208
447.00000,0.00000,-2.25000,4963.00000,-6.54939
448.00000,0.00000,-6.00000,5155.00000,-6.56806
449.00000,0.00000,-7.75000,4947.00000,-6.50364
450.00000,0.00000,-8.00000,4979.00000,-6.54076
451.00000,0.00000,-9.50000,5059.00000,-6.53418
452.00000,0.00000,-7.00000,4963.00000,-6.55189
453.00000,0.00000,-8.50000,5091.00000,-6.56332
454.00000,0.00000,-9.50000,5187.00000,-6.49634
455.00000,0.00000,-9.75000,5011.00000,-6.42456
456.00000,0.00000,-8.75000,5043.00000,-6.39130
457.00000,0.00000,-12.25000,5123.00000,-6.41461
458.00000,0.00000,-15.25000,5027.00000,-6.42559
459.00000,0.00000,-10.75000,5379.00000,-6.40274
460.00000,0.00000,-6.25000,5091.00000,-6.46462
461.00000,0.00000,-3.75000,5011.00000,-6.47926
462.00000,0.00000,-5.25000,5379.00000,-6.47802
463.00000,0.00000,-4.00000,5251.00000,-6.47045
464.00000,0.00000,-6.50000,4947.00000,-6.46370
465.00000,0.00000,-12.25000,26027.00000,-6.41345
466.00000,0.00000,-5.50000,4947.00000,-6.41796
467.00000,0.00000,-6.50000,5187.00000,-6.41548
468.00000,0.00000,-8.00000,5267.00000,-6.46400
469.00000,0.00000,-4.50000,4995.00000,-6.46860
470.00000,0.00000,-9.50000,5027.00000,-6.45018
471.00000,0.00000,-6.75000,4995.00000,-6.46309
472.00000,0.00000,-2.50000,5171.00000,-6.44626
473.00000,0.00000,-8.25000,5235.00000,-6.44057
474.00000,0.00000,-6.75000,5091.00000,-6.42118
475.00000,0.00000,-11.50000,4947.00000,-6.44057
476.00000,0.00000,-7.75000,5331.00000,-6.45260
477.00000,0.00000,-2.75000,5027.00000,-6.43446
478.00000,0.00000,-6.75000,4995.00000,-6.43639
479.00000,0.00000,-6.50000,4979.00000,-6.44371
480.00000,0.00000,-5.50000,5155.00000,-6.45245
481.00000,0.00000,-8.25000,5411.00000,-6.43461
482.00000,0.00000,-5.50000,5123.00000,-6.39300
483.00000,0.00000,-7.00000,5171.00000,-6.54142
484.00000,0.00000,-9.75000,5059.00000,-6.50364
485.00000,0.00000,-8.25000,5235.00000,-6.51227
486.00000,0.00000,-5.25000,5091.00000,-6.53451
487.00000,0.00000,-5.25000,5491.00000,-6.54291
488.00000,0.00000,-5.25000,5155.00000,-6.51387
489.00000,0.00000,-9.50000,5219.00000,-6.47338
490.00000,0.00000,-11.00000,5027.00000,-6.41607
491.00000,0.00000,-10.25000,5075.00000,-6.44626
492.00000,0.00000,-9.00000,5187.00000,-6.48831
493.00000,0.00000,-5.25000,5363.00000,-6.54723
494.00000,0.00000,-9.00000,5011.00000,-6.51613
495.00000,0.00000,-5.00000,5139.00000,-6.46692
496.00000,0.00000,-3.75000,4995.00000,-6.52927
497.00000,0.00000,-7.75000,5155.00000,-6.56213
