episode,iteration,epReward,memory,time
61.00000,0.00000,-7.75000,9147.00000,-4.86169
62.00000,0.00000,-6.00000,6299.00000,-4.77189
63.00000,0.00000,-7.50000,6307.00000,-4.87253
64.00000,0.00000,-7.75000,6243.00000,-4.68613
65.00000,0.00000,-5.00000,6283.00000,-4.85194
66.00000,0.00000,-4.75000,6227.00000,-4.77596
67.00000,0.00000,-9.75000,6251.00000,-4.87578
68.00000,0.00000,-11.50000,6227.00000,-4.78100
69.00000,0.00000,-12.50000,6131.00000,-4.81019
70.00000,0.00000,-9.00000,9403.00000,-4.72131
71.00000,0.00000,-10.50000,6187.00000,-4.86700
72.00000,0.00000,-7.75000,6131.00000,-4.80171
73.00000,0.00000,-7.50000,6187.00000,-4.84546
74.00000,0.00000,-8.25000,6235.00000,-4.77720
75.00000,0.00000,-13.75000,5947.00000,-4.77695
76.00000,0.00000,-11.00000,6251.00000,-4.83809
77.00000,0.00000,-4.25000,6155.00000,-4.86800
78.00000,0.00000,-10.50000,6259.00000,-4.92925
79.00000,0.00000,-5.00000,6267.00000,-4.94336
80.00000,0.00000,-6.75000,6275.00000,-4.93308
81.00000,0.00000,-7.50000,9875.00000,-4.89203
82.00000,0.00000,-7.00000,6123.00000,-4.88387
83.00000,0.00000,-6.50000,6315.00000,-4.91826
84.00000,0.00000,-7.50000,6187.00000,-4.89083
85.00000,0.00000,-10.25000,6211.00000,-4.88129
86.00000,0.00000,-6.50000,5979.00000,-4.84974
87.00000,0.00000,-5.50000,5995.00000,-4.80742
88.00000,0.00000,-8.75000,6003.00000,-4.85371
89.00000,0.00000,-10.25000,6155.00000,-4.88738
90.00000,0.00000,-7.75000,5923.00000,-4.84892
91.00000,0.00000,-5.75000,6107.00000,-4.86549
92.00000,0.00000,-11.25000,10091.00000,-4.81128
93.00000,0.00000,-9.50000,5995.00000,-4.82785
94.00000,0.00000,-3.25000,6307.00000,-4.93979
95.00000,0.00000,-6.50000,6275.00000,-4.93752
96.00000,0.00000,-15.25000,6139.00000,-4.86391
97.00000,0.00000,-6.00000,5963.00000,-4.81892
98.00000,0.00000,-8.00000,6179.00000,-4.87935
99.00000,0.00000,-13.25000,6019.00000,-4.82815
100.00000,0.00000,-11.50000,6163.00000,-4.89518
101.00000,0.00000,-8.50000,6195.00000,-4.90998
102.00000,0.00000,-5.75000,5827.00000,-4.77158
103.00000,0.00000,-9.00000,6107.00000,-4.89697
104.00000,0.00000,-10.25000,6043.00000,-4.82176
105.00000,0.00000,-8.75000,10563.00000,-4.75419
106.00000,0.00000,-8.25000,5859.00000,-4.77522
107.00000,0.00000,-10.00000,5963.00000,-4.80917
108.00000,0.00000,-12.75000,6019.00000,-4.81453
109.00000,0.00000,-7.00000,6051.00000,-4.82880
110.00000,0.00000,-4.00000,5699.00000,-4.62547
111.00000,0.00000,-5.75000,5979.00000,-4.81456
112.00000,0.00000,-12.50000,5867.00000,-4.78268
113.00000,0.00000,-8.50000,5987.00000,-4.85812
114.00000,0.00000,-8.50000,5795.00000,-4.76222
115.00000,0.00000,-10.50000,6163.00000,-4.90299
116.00000,0.00000,-9.50000,5899.00000,-4.77675
117.00000,0.00000,-2.25000,5819.00000,-4.77791
118.00000,0.00000,-5.75000,6187.00000,-4.86110
119.00000,0.00000,-10.50000,11411.00000,-4.81227
120.00000,0.00000,-9.75000,5819.00000,-4.74368
121.00000,0.00000,-9.50000,5763.00000,-4.75763
122.00000,0.00000,-4.50000,6019.00000,-4.79353
123.00000,0.00000,-7.25000,5803.00000,-4.75930
124.00000,0.00000,-12.75000,5899.00000,-4.77452
125.00000,0.00000,-8.50000,5747.00000,-4.73398
126.00000,0.00000,-8.75000,6067.00000,-4.76289
127.00000,0.00000,-6.50000,6043.00000,-4.82791
128.00000,0.00000,-8.00000,5595.00000,-4.58042
129.00000,0.00000,-8.00000,5979.00000,-4.80981
130.00000,0.00000,-7.50000,6059.00000,-4.51369
131.00000,0.00000,-5.50000,5867.00000,-4.71331
132.00000,0.00000,-9.25000,5971.00000,-4.60524
133.00000,0.00000,-10.00000,5931.00000,-4.66326
134.00000,0.00000,-6.75000,5739.00000,-4.67623
135.00000,0.00000,-12.00000,11875.00000,-4.61089
136.00000,0.00000,-7.75000,6027.00000,-4.74658
137.00000,0.00000,-7.75000,5723.00000,-4.61798
138.00000,0.00000,-9.00000,6067.00000,-4.84165
139.00000,0.00000,-5.50000,5931.00000,-4.76622
140.00000,0.00000,-12.50000,5795.00000,-4.72464
141.00000,0.00000,-10.50000,5859.00000,-4.77401
142.00000,0.00000,-5.50000,5571.00000,-4.67115
143.00000,0.00000,-4.50000,5803.00000,-4.69049
144.00000,0.00000,-5.00000,5867.00000,-4.75408
145.00000,0.00000,-6.25000,5907.00000,-4.73208
146.00000,0.00000,-6.50000,5763.00000,-4.63942
147.00000,0.00000,-5.75000,5875.00000,-4.76600
148.00000,0.00000,-7.50000,5867.00000,-4.75334
149.00000,0.00000,-4.00000,5683.00000,-4.71145
150.00000,0.00000,-9.50000,5707.00000,-4.69262
151.00000,0.00000,-9.75000,5643.00000,-4.71304
152.00000,0.00000,-8.75000,5939.00000,-4.78602
153.00000,0.00000,-11.25000,5947.00000,-4.85316
154.00000,0.00000,-6.75000,13003.00000,-4.85429
155.00000,0.00000,-12.50000,5963.00000,-4.83911
156.00000,0.00000,-8.75000,5763.00000,-4.72431
157.00000,0.00000,-7.25000,5683.00000,-4.76061
158.00000,0.00000,-9.25000,5963.00000,-4.79043
159.00000,0.00000,-9.00000,6099.00000,-4.87004
160.00000,0.00000,-8.75000,5907.00000,-4.80186
161.00000,0.00000,-10.50000,5955.00000,-4.88170
162.00000,0.00000,-11.50000,5875.00000,-4.76367
163.00000,0.00000,-9.50000,5891.00000,-4.79673
164.00000,0.00000,-9.00000,5859.00000,-4.78075
165.00000,0.00000,-8.75000,5883.00000,-4.81771
166.00000,0.00000,-10.75000,6035.00000,-4.85316
167.00000,0.00000,-5.50000,5763.00000,-4.78748
168.00000,0.00000,-13.00000,5995.00000,-4.79339
169.00000,0.00000,-7.75000,5811.00000,-4.76133
170.00000,0.00000,-12.75000,5851.00000,-4.78553
171.00000,0.00000,-11.50000,6019.00000,-4.87328
172.00000,0.00000,-10.75000,5587.00000,-4.71594
173.00000,0.00000,-7.75000,5867.00000,-4.80870
174.00000,0.00000,-7.75000,13667.00000,-4.76765
175.00000,0.00000,-7.00000,6099.00000,-4.89067
176.00000,0.00000,-7.75000,5907.00000,-4.80319
177.00000,0.00000,-5.75000,5803.00000,-4.77367
178.00000,0.00000,-7.75000,5531.00000,-4.52057
179.00000,0.00000,-9.75000,5619.00000,-4.50246
180.00000,0.00000,-12.00000,5715.00000,-4.69650
181.00000,0.00000,-12.75000,5707.00000,-4.78029
182.00000,0.00000,-6.75000,5627.00000,-4.74215
183.00000,0.00000,-12.75000,5531.00000,-4.73811
184.00000,0.00000,-13.00000,5667.00000,-4.71105
185.00000,0.00000,-4.50000,6115.00000,-4.87784
186.00000,0.00000,-6.50000,5795.00000,-4.76253
187.00000,0.00000,-10.75000,5787.00000,-4.79558
188.00000,0.00000,-12.25000,5403.00000,-4.65130
189.00000,0.00000,-10.50000,5939.00000,-4.80369
190.00000,0.00000,-14.00000,5827.00000,-4.75677
191.00000,0.00000,-12.75000,5475.00000,-4.69627
192.00000,0.00000,-9.75000,5939.00000,-4.82461
193.00000,0.00000,-5.50000,5987.00000,-4.84144
194.00000,0.00000,-11.00000,5803.00000,-4.78891
195.00000,0.00000,-7.75000,5931.00000,-4.82979
196.00000,0.00000,-8.50000,5835.00000,-4.79382
197.00000,0.00000,-5.50000,5963.00000,-4.81101
198.00000,0.00000,-12.75000,15091.00000,-4.92504
199.00000,0.00000,-6.00000,6099.00000,-4.89213
200.00000,0.00000,-9.50000,5723.00000,-4.76460
201.00000,0.00000,-5.50000,5955.00000,-4.83347
202.00000,0.00000,-14.75000,5547.00000,-4.73971
203.00000,0.00000,-9.50000,5899.00000,-4.81827
204.00000,0.00000,-13.75000,6954.00000,-4.76908
205.00000,0.00000,-10.25000,5955.00000,-4.81742
206.00000,0.00000,-8.00000,5827.00000,-4.78348
207.00000,0.00000,-4.50000,5987.00000,-4.84443
208.00000,0.00000,-11.75000,5763.00000,-4.75924
209.00000,0.00000,-5.75000,5931.00000,-4.77551
210.00000,0.00000,-10.50000,5699.00000,-4.71736
211.00000,0.00000,-8.50000,5875.00000,-4.79829
212.00000,0.00000,-4.25000,5859.00000,-4.65333
213.00000,0.00000,-9.50000,6099.00000,-4.87966
214.00000,0.00000,-10.50000,5787.00000,-4.75066
215.00000,0.00000,-9.00000,5603.00000,-4.66957
216.00000,0.00000,-7.50000,5875.00000,-4.83362
217.00000,0.00000,-7.00000,5643.00000,-4.68466
218.00000,0.00000,-7.00000,5523.00000,-4.71246
219.00000,0.00000,-6.50000,5555.00000,-4.69998
220.00000,0.00000,-8.75000,5611.00000,-4.75525
221.00000,0.00000,-10.50000,5579.00000,-4.67334
222.00000,0.00000,-8.00000,5779.00000,-4.77035
223.00000,0.00000,-8.00000,5771.00000,-4.73070
224.00000,0.00000,-5.00000,15851.00000,-4.74201
225.00000,0.00000,-6.50000,5587.00000,-4.68482
226.00000,0.00000,-17.00000,5475.00000,-4.66559
227.00000,0.00000,-5.00000,5619.00000,-4.70187
228.00000,0.00000,-5.00000,5651.00000,-4.72504
229.00000,0.00000,-11.75000,5387.00000,-4.68337
230.00000,0.00000,-11.00000,5483.00000,-4.64819
231.00000,0.00000,-7.25000,5707.00000,-4.74980
232.00000,0.00000,-6.25000,5651.00000,-4.71842
233.00000,0.00000,-8.25000,5475.00000,-4.69799
234.00000,0.00000,-12.25000,5595.00000,-4.69533
235.00000,0.00000,-5.75000,5659.00000,-4.72903
236.00000,0.00000,-8.50000,5755.00000,-4.74903
237.00000,0.00000,-3.75000,5587.00000,-4.70843
238.00000,0.00000,-6.25000,5539.00000,-4.67531
239.00000,0.00000,-7.50000,5691.00000,-4.78303
240.00000,0.00000,-9.00000,5707.00000,-4.70098
241.00000,0.00000,-8.00000,5075.00000,-4.58296
242.00000,0.00000,-10.75000,5731.00000,-4.72638
243.00000,0.00000,-13.00000,5499.00000,-4.70619
244.00000,0.00000,-11.75000,5627.00000,-4.69246
245.00000,0.00000,-10.00000,5403.00000,-4.63447
246.00000,0.00000,-11.75000,5459.00000,-4.65188
247.00000,0.00000,-5.25000,5579.00000,-4.54478
248.00000,0.00000,-5.75000,5363.00000,-4.60167
249.00000,0.00000,-10.50000,5523.00000,-4.69442
250.00000,0.00000,-7.00000,5683.00000,-4.70419
251.00000,0.00000,-9.75000,5619.00000,-4.70524
252.00000,0.00000,-8.50000,5947.00000,-4.80733
253.00000,0.00000,-11.25000,16779.00000,-4.63602
254.00000,0.00000,-2.50000,5507.00000,-4.66359
255.00000,0.00000,-12.25000,5459.00000,-4.68031
256.00000,0.00000,-6.00000,5643.00000,-4.71898
257.00000,0.00000,-10.50000,5331.00000,-4.68121
258.00000,0.00000,-7.75000,5635.00000,-4.75541
259.00000,0.00000,-13.00000,5787.00000,-4.78325
260.00000,0.00000,-7.50000,5651.00000,-4.72978
261.00000,0.00000,-8.25000,5971.00000,-4.82422
262.00000,0.00000,-6.25000,5779.00000,-4.78948
263.00000,0.00000,-9.50000,5443.00000,-4.65348
264.00000,0.00000,-7.25000,5499.00000,-4.68435
265.00000,0.00000,-6.50000,5635.00000,-4.69481
266.00000,0.00000,-4.75000,5755.00000,-4.77057
267.00000,0.00000,-5.25000,5779.00000,-4.62509
268.00000,0.00000,-4.25000,5499.00000,-4.68865
269.00000,0.00000,-11.00000,6059.00000,-4.60255
270.00000,0.00000,-15.50000,5395.00000,-4.65293
271.00000,0.00000,-11.25000,5603.00000,-4.53673
272.00000,0.00000,-4.50000,6131.00000,-4.75674
273.00000,0.00000,-5.50000,5875.00000,-4.70413
274.00000,0.00000,-9.50000,5475.00000,-4.52410
275.00000,0.00000,-6.50000,5867.00000,-4.79207
276.00000,0.00000,-8.50000,5363.00000,-4.50922
277.00000,0.00000,-8.50000,5787.00000,-4.70880
278.00000,0.00000,-6.25000,5555.00000,-4.56475
279.00000,0.00000,-9.25000,5291.00000,-4.46438
280.00000,0.00000,-8.75000,5459.00000,-4.70419
281.00000,0.00000,-6.50000,5675.00000,-4.53094
282.00000,0.00000,-6.75000,5291.00000,-4.53360
283.00000,0.00000,-7.75000,5131.00000,-4.53580
284.00000,0.00000,-10.75000,5459.00000,-4.49748
285.00000,0.00000,-11.50000,5715.00000,-4.63359
286.00000,0.00000,-10.00000,18451.00000,-4.58140
287.00000,0.00000,-4.75000,6155.00000,-4.72295
288.00000,0.00000,-10.75000,5571.00000,-4.67802
289.00000,0.00000,-7.25000,5835.00000,-4.63368
290.00000,0.00000,-6.75000,5707.00000,-4.73081
291.00000,0.00000,-5.75000,5779.00000,-4.56221
292.00000,0.00000,-7.75000,5819.00000,-4.63550
293.00000,0.00000,-12.75000,5523.00000,-4.55955
294.00000,0.00000,-10.00000,5435.00000,-4.46770
295.00000,0.00000,-12.75000,5539.00000,-4.66286
296.00000,0.00000,-10.00000,5707.00000,-4.56760
297.00000,0.00000,-10.75000,5683.00000,-4.57345
298.00000,0.00000,-7.25000,5859.00000,-4.77500
299.00000,0.00000,-7.50000,5859.00000,-4.60089
300.00000,0.00000,-7.50000,5795.00000,-4.76524
301.00000,0.00000,-5.25000,5547.00000,-4.56562
302.00000,0.00000,-12.25000,5323.00000,-4.60639
303.00000,0.00000,-11.75000,5371.00000,-4.49928
304.00000,0.00000,-8.00000,5611.00000,-4.55918
305.00000,0.00000,-7.75000,5387.00000,-4.67992
306.00000,0.00000,-2.75000,5555.00000,-4.37223
307.00000,0.00000,-6.00000,5283.00000,-4.56902
308.00000,0.00000,-6.75000,5739.00000,-4.75336
309.00000,0.00000,-7.25000,5459.00000,-4.63865
310.00000,0.00000,-12.50000,5643.00000,-4.73705
311.00000,0.00000,-9.25000,5379.00000,-4.62616
312.00000,0.00000,-8.25000,5635.00000,-4.72407
313.00000,0.00000,-9.00000,5595.00000,-4.73181
314.00000,0.00000,-8.50000,5395.00000,-4.66587
315.00000,0.00000,-10.75000,5347.00000,-4.62205
316.00000,0.00000,-8.25000,5483.00000,-4.72811
317.00000,0.00000,-3.50000,5867.00000,-4.81398
318.00000,0.00000,-10.50000,5339.00000,-4.61714
319.00000,0.00000,-5.50000,5595.00000,-4.70455
320.00000,0.00000,-2.75000,5515.00000,-4.67956
321.00000,0.00000,-6.75000,5699.00000,-4.80730
322.00000,0.00000,-7.25000,5395.00000,-4.63661
323.00000,0.00000,-8.25000,19955.00000,-4.62798
324.00000,0.00000,-5.25000,5619.00000,-4.72673
325.00000,0.00000,-9.25000,5635.00000,-4.74368
326.00000,0.00000,-10.50000,5443.00000,-4.67275
327.00000,0.00000,-5.50000,5435.00000,-4.65867
328.00000,0.00000,-5.00000,5571.00000,-4.72335
329.00000,0.00000,-7.00000,5667.00000,-4.72601
330.00000,0.00000,-11.50000,5539.00000,-4.72383
331.00000,0.00000,-6.75000,5187.00000,-4.62737
332.00000,0.00000,-8.50000,5219.00000,-4.56707
333.00000,0.00000,-9.25000,5787.00000,-4.79774
334.00000,0.00000,-14.00000,5523.00000,-4.71658
335.00000,0.00000,-10.25000,5403.00000,-4.69327
336.00000,0.00000,-10.50000,5075.00000,-4.56130
337.00000,0.00000,-7.75000,5339.00000,-4.66001
338.00000,0.00000,-7.75000,5355.00000,-4.64300
339.00000,0.00000,-7.50000,5171.00000,-4.59807
340.00000,0.00000,-10.00000,5811.00000,-4.78069
341.00000,0.00000,-7.25000,5299.00000,-4.61012
342.00000,0.00000,-3.75000,5627.00000,-4.70503
343.00000,0.00000,-7.50000,5419.00000,-4.61271
344.00000,0.00000,-8.00000,5523.00000,-4.71344
345.00000,0.00000,-2.00000,5307.00000,-4.62903
346.00000,0.00000,-11.00000,5427.00000,-4.64325
347.00000,0.00000,-6.75000,5395.00000,-4.69345
348.00000,0.00000,-11.25000,5435.00000,-4.69127
349.00000,0.00000,-9.75000,5523.00000,-4.70140
350.00000,0.00000,-7.75000,5347.00000,-4.59812
351.00000,0.00000,-4.75000,5395.00000,-4.66273
352.00000,0.00000,-10.50000,5395.00000,-4.59904
353.00000,0.00000,-11.00000,5235.00000,-4.60763
354.00000,0.00000,-8.25000,5275.00000,-4.65375
355.00000,0.00000,-7.25000,5427.00000,-4.64707
356.00000,0.00000,-5.75000,5619.00000,-4.72862
357.00000,0.00000,-8.25000,5467.00000,-4.67263
358.00000,0.00000,-9.75000,5187.00000,-4.62217
359.00000,0.00000,-5.00000,5347.00000,-4.64394
360.00000,0.00000,-7.75000,5203.00000,-4.58219
361.00000,0.00000,-3.25000,5747.00000,-4.73541
362.00000,0.00000,-8.75000,5283.00000,-4.62552
363.00000,0.00000,-10.25000,5443.00000,-4.72056
364.00000,0.00000,-5.50000,4947.00000,-4.54863
365.00000,0.00000,-7.50000,21819.00000,-4.65797
366.00000,0.00000,-9.00000,5635.00000,-4.71594
367.00000,0.00000,-8.00000,5163.00000,-4.56863
368.00000,0.00000,-7.25000,5547.00000,-4.73373
369.00000,0.00000,-5.75000,5347.00000,-4.65365
370.00000,0.00000,-8.25000,5251.00000,-4.58014
371.00000,0.00000,-8.50000,5435.00000,-4.65797
372.00000,0.00000,-9.75000,5467.00000,-4.66939
373.00000,0.00000,-3.75000,5275.00000,-4.63265
374.00000,0.00000,-7.50000,5107.00000,-4.57910
375.00000,0.00000,-6.75000,5555.00000,-4.71408
376.00000,0.00000,-10.75000,5227.00000,-4.57856
377.00000,0.00000,-12.50000,5363.00000,-4.65651
378.00000,0.00000,-4.75000,5307.00000,-4.60823
379.00000,0.00000,-8.50000,5123.00000,-4.57861
380.00000,0.00000,-7.50000,5139.00000,-4.56306
381.00000,0.00000,-8.50000,5083.00000,-4.55061
382.00000,0.00000,-6.25000,5651.00000,-4.71792
383.00000,0.00000,-8.25000,5467.00000,-4.67784
384.00000,0.00000,-8.50000,5483.00000,-4.72206
385.00000,0.00000,-7.50000,5307.00000,-4.62220
386.00000,0.00000,-7.75000,5099.00000,-4.57886
387.00000,0.00000,-5.00000,5747.00000,-4.75974
388.00000,0.00000,-3.75000,5491.00000,-4.67761
389.00000,0.00000,-7.50000,5371.00000,-4.71238
390.00000,0.00000,-9.50000,5443.00000,-4.68013
391.00000,0.00000,-15.50000,5091.00000,-4.58273
392.00000,0.00000,-4.75000,5219.00000,-4.60303
393.00000,0.00000,-8.75000,5467.00000,-4.61835
394.00000,0.00000,-7.00000,5523.00000,-4.70106
395.00000,0.00000,-5.00000,5739.00000,-4.76535
396.00000,0.00000,-5.00000,5139.00000,-4.61288
397.00000,0.00000,-9.50000,5155.00000,-4.59085
398.00000,0.00000,-7.75000,5723.00000,-4.80558
399.00000,0.00000,-8.00000,5467.00000,-4.67349
400.00000,0.00000,-10.00000,5323.00000,-4.66233
401.00000,0.00000,-9.00000,5611.00000,-4.69192
402.00000,0.00000,-7.50000,5571.00000,-4.73781
403.00000,0.00000,-13.25000,5275.00000,-4.59797
404.00000,0.00000,-9.75000,5555.00000,-4.68193
405.00000,0.00000,-7.75000,5347.00000,-4.69546
406.00000,0.00000,-10.25000,5275.00000,-4.62969
407.00000,0.00000,-9.00000,5579.00000,-4.76426
408.00000,0.00000,-9.00000,5315.00000,-4.64742
409.00000,0.00000,-2.50000,5595.00000,-4.74551
410.00000,0.00000,-11.50000,5643.00000,-4.73520
411.00000,0.00000,-11.25000,5723.00000,-4.77553
412.00000,0.00000,-9.25000,24187.00000,-4.72811
413.00000,0.00000,-10.75000,5203.00000,-4.60701
414.00000,0.00000,-11.00000,5347.00000,-4.65533
415.00000,0.00000,-7.75000,5467.00000,-4.70032
416.00000,0.00000,-10.75000,5211.00000,-4.64409
417.00000,0.00000,-6.50000,5563.00000,-4.69400
418.00000,0.00000,-12.25000,5299.00000,-4.67620
419.00000,0.00000,-6.75000,5547.00000,-4.71778
420.00000,0.00000,-11.25000,5075.00000,-4.59203
421.00000,0.00000,-9.25000,5259.00000,-4.64689
422.00000,0.00000,-8.75000,5483.00000,-4.69917
423.00000,0.00000,-10.50000,5139.00000,-4.62283
424.00000,0.00000,-10.50000,5331.00000,-4.65088
425.00000,0.00000,-9.25000,5611.00000,-4.69778
426.00000,0.00000,-12.50000,5267.00000,-4.62935
427.00000,0.00000,-12.75000,5315.00000,-4.67577
428.00000,0.00000,-12.25000,5187.00000,-4.60331
429.00000,0.00000,-12.25000,5347.00000,-4.59071
430.00000,0.00000,-9.50000,5059.00000,-4.58789
431.00000,0.00000,-13.25000,4995.00000,-4.54120
432.00000,0.00000,-14.50000,5211.00000,-4.61101
433.00000,0.00000,-11.25000,5171.00000,-4.63062
434.00000,0.00000,-4.00000,5347.00000,-4.62584
435.00000,0.00000,-8.50000,5235.00000,-4.64826
436.00000,0.00000,-7.00000,5459.00000,-4.67337
437.00000,0.00000,-5.50000,5715.00000,-4.71113
438.00000,0.00000,-8.75000,5331.00000,-4.64397
439.00000,0.00000,-9.00000,5155.00000,-4.61905
440.00000,0.00000,-5.25000,5867.00000,-4.79734
441.00000,0.00000,-17.50000,5259.00000,-4.61671
442.00000,0.00000,-12.00000,5315.00000,-4.62694
443.00000,0.00000,-5.25000,5419.00000,-4.69168
444.00000,0.00000,-6.50000,5171.00000,-4.64707
445.00000,0.00000,-9.00000,5347.00000,-4.65415
446.00000,0.00000,-10.50000,5123.00000,-4.59301
447.00000,0.00000,-10.50000,5283.00000,-4.66693
448.00000,0.00000,-6.25000,5179.00000,-4.63238
449.00000,0.00000,-4.00000,5219.00000,-4.64488
450.00000,0.00000,-9.50000,5259.00000,-4.63727
451.00000,0.00000,-5.50000,5267.00000,-4.62057
452.00000,0.00000,-5.25000,5203.00000,-4.62674
453.00000,0.00000,-11.00000,5211.00000,-4.62161
454.00000,0.00000,-6.50000,5395.00000,-4.70780
455.00000,0.00000,-4.25000,5251.00000,-4.63636
456.00000,0.00000,-6.75000,5571.00000,-4.69554
457.00000,0.00000,-5.00000,5331.00000,-4.57949
458.00000,0.00000,-5.25000,5363.00000,-4.64677
459.00000,0.00000,-6.25000,5147.00000,-4.59554
460.00000,0.00000,-8.00000,5459.00000,-4.69841
461.00000,0.00000,-15.75000,5019.00000,-4.58565
462.00000,0.00000,-7.25000,5123.00000,-4.61091
463.00000,0.00000,-5.00000,5443.00000,-4.71802
464.00000,0.00000,-11.25000,5203.00000,-4.61907
465.00000,0.00000,-5.25000,26395.00000,-4.63104
466.00000,0.00000,-9.50000,5267.00000,-4.66556
467.00000,0.00000,-6.00000,5379.00000,-4.65593
468.00000,0.00000,-6.25000,5147.00000,-4.62098
469.00000,0.00000,-10.50000,5003.00000,-4.56900
470.00000,0.00000,-7.75000,4979.00000,-4.57455
471.00000,0.00000,-13.50000,5107.00000,-4.59996
472.00000,0.00000,-9.00000,5459.00000,-4.63698
473.00000,0.00000,-9.75000,5187.00000,-4.64340
474.00000,0.00000,-9.50000,5451.00000,-4.69580
475.00000,0.00000,-11.00000,5363.00000,-4.67401
476.00000,0.00000,-3.00000,5307.00000,-4.65061
477.00000,0.00000,-6.75000,5155.00000,-4.58618
478.00000,0.00000,-5.50000,5179.00000,-4.57068
479.00000,0.00000,-5.75000,5107.00000,-4.56558
480.00000,0.00000,-10.00000,5075.00000,-4.58885
481.00000,0.00000,-6.75000,5179.00000,-4.61069
482.00000,0.00000,-5.25000,5283.00000,-4.64337
483.00000,0.00000,-5.00000,5043.00000,-4.60775
484.00000,0.00000,-8.00000,4971.00000,-4.54126
485.00000,0.00000,-7.00000,5091.00000,-4.56946
486.00000,0.00000,-3.50000,5051.00000,-4.58972
487.00000,0.00000,-10.25000,4979.00000,-4.55210
488.00000,0.00000,-2.50000,5267.00000,-4.64147
489.00000,0.00000,-7.50000,5211.00000,-4.61550
490.00000,0.00000,-5.25000,5275.00000,-4.63248
491.00000,0.00000,-5.75000,5299.00000,-4.67559
492.00000,0.00000,-7.25000,5379.00000,-4.59717
493.00000,0.00000,-5.75000,5115.00000,-4.60871
494.00000,0.00000,-3.75000,5251.00000,-4.60773
495.00000,0.00000,-8.00000,5395.00000,-4.60861
496.00000,0.00000,-7.50000,5307.00000,-4.67951
497.00000,0.00000,-13.75000,4979.00000,-4.50982
